"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061911459961725	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.001044570844786	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000002212360587	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000150596146314	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019327277370	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	9.432576371566112	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.051357494189011	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000028158071098	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000003426971383	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	6.668699756636832	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.007735943914167	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000011067061120	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001192391958	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000070898083496	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000343772282731	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130813044748	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.040854185201214	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000760189635301	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
