Rxn,Flux
NNATi_c,2.058051165e-05
TMN_c,1.8824005919e-05
ABTD2Dy_c,4.791506646949858
NADHcplxI_c_m,3.533984666883327
NH4t_c_e,0.534894046351804
PGCD_c,3.232577862370855
CITt3_m,-0.022847484941135
3OACR200_rm,0.00184294939485
3OACE260_rm,0.000286653044103
PAILS_rm,0.004489294660863
AHSERL2_c,0.006021049563518
DTMPK_c,0.000487379053863
FACOAE183_c,1.892766102e-06
DOLDPP_c,0.002153385531669
CBPS_c,0.029599450889922
GDPt_c_g,0.026550539860749
C3STDH2_c,0.007276734544656
SERt_c_rm,0.011083477206347
PSSA_rm,0.011083477206347
NGLYCANS1_c,0.002153385531669
CERS2A26_r,0.000143326522051
3HACD200_rm,0.00184294939485
PRENT21_l,0.000239265059074
ADK1_c,1.48542139093833
CDPt_c_rm,-0.006632805139699
LINOCOAt_c_rm,-0.000362727374064
EX_pnto__R_e,-1.0000337782e-05
EAR140y_c,0.022266345770768
SHCHF_c,1.17026276e-07
3HAD100_c,0.022266345770768
THRD_L_m,0.013835337769091
O2t_c_r,0.007563387588759
EX_nh4_e,-0.534894046351804
G13027t_g_r,-0.006637634965187
VALt_c_m,-0.052601609777101
COAt_c_x,-0.0
TMPPP_c,1.8824005919e-05
PNTK_c,1.0000337782e-05
3HAD80_c,0.022266345770768
SUCCt_c_e,-0.009815070705928
GLUt_c_m,0.140135440116316
PYRDC_c,1.009277335472303
13GS_c,0.139053887104261
EX_cu2_e,-1.1390724994e-05
3OAR40_c,0.022266345770768
3HACD260_rm,0.000286653044103
3OAR60_c,0.022266345770768
FACOAL160_l,2.8487744663e-05
EX_h_e,0.744313786165629
HXCCOAt_c_r,0.000286653044103
C4STMO2_c,0.007276734544656
3OAS140_c,0.022266345770768
PYDX5PS_c,3.1508113354e-05
EX_btn_c,-1.043174431e-05
IPMD_c,0.029540786230315
INOSTtps_e,0.004489294660863
PPNCL2_c,1.0000337782e-05
ADSK_c,0.009130297526174
VALTRS_c,0.023060823546786
EX_glc__D_e,-1.933663692554025
ECOAR200_rm,0.00184294939485
PROTRS_c,0.019407611496217
C3STKR1_c,0.007276734544656
CDPDAGS_rm,0.01557277186721
SHKK_c,0.022847484941135
MEVK1_c,0.741767655976717
SPMS_c,9.99990562e-06
DOLDPt_c_l,0.002153385531669
ORPT_c,-0.009815070705928
PHETRS_c,0.011211182451715
3OAS120_c,0.022266345770768
MG2t_c_e,0.006373278991879
MTHFR3_c,0.022059239669267
Kt_c_e,0.060254634991526
Ht_c_r,-0.006726912198479
Ht_c_gm,0.021410345227399
EX_succ_e,0.009815070705928
OGLYCANS4_g,0.006637634965187
GENERIC_fe2feCATION_c,3.3269245e-08
H2Ot_c_m,-12.075148674340499
PCOATA180_c,0.01616011622514
ASPCT_c,0.009815070705928
ACOATA_c,0.022266345770768
ACOADS182_rm,0.001646784868033
TRPO2_c,2.058051165e-05
EAR100y_c,0.022266345770768
DDPA_m,0.022847484941135
PSD_gm,0.010705172613699
ECOAR240_rm,0.001492573126614
PRENT11_l,0.002153385531669
SQLS_c,0.007276734544656
ILETA_m,-0.013835337769091
PRENT19_l,0.000717795177223
MDH_c,-1.731803056815703
COAt_c_l,-0.000991371937689
SACCD1_c,0.017466967353452
ARGSL_c,0.019784380183994
ATPASEP2e_c,0.799282511966903
PRFGS_c,0.01012045840045
DGAT_l,0.001019859682352
SAM24MT_c,0.007276734544656
PMTCOAt_c_rm,0.003028860727281
