"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.042490712252878	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000368669916013	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013230580086	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000014584664133	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006957924337257	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326651951	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407369178428	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000200155696665	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000191218059172	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000022806255190	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	16.826948129439360	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.032988546298486	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248183580	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010732792208	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.803484264874872	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000195156605007	0.000000000000000
