"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.037373822853760	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000210618837152	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013842644696	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000012347075326	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006593593768373	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326509713	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407660409220	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000264430824539	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000104688744260	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000011944569857	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	3.829590830722304	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.030812188977450	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248083026	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000079397385251	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.607745904393163	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000065460588930	0.000000000000000
