Rxn,Flux
NNATi_c,2.0580511826e-05
ABTD2Dy_c,1.147875770035741
NADHcplxI_c_m,2.267420448649581
NH4t_c_e,0.535939760210735
PGCD_c,0.684430274235755
CITt3_m,-0.1148593516086
3OACR200_rm,0.001842949394848
3OACE260_rm,0.000286653044103
XPPT_c,9.99990562e-06
PAILS_rm,0.004489294660863
FACOAE183_c,1.892766102e-06
AHSERL2_c,0.006071489780631
DTMPK_c,0.000487379053863
DOLDPP_c,0.002153385531669
CBPS_c,0.030234962536701
GDPt_c_g,0.026550539860749
C3STDH2_c,0.007276734544656
SERt_c_rm,0.011083477206332
PSSA_rm,0.011083477206332
3OAR100_c,0.022266345770738
NGLYCANS1_c,0.002153385531669
3HACD200_rm,0.001842949394848
PRENT21_l,0.000239265059074
ADK1_c,0.823098472312396
CDPt_c_rm,-0.006632805139699
EX_pnto__R_e,-1.0000328026e-05
EAR140y_c,0.022266345770738
SHCHF_c,1.19452397e-07
3HAD100_c,0.022266345770738
THRD_L_m,0.014282650008691
O2t_c_r,0.007563387588759
FACOAL180_l,1.8929278139e-05
EX_nh4_e,-0.535939760210735
NDPK8_c,0.000487377650093
G13027t_g_r,-0.006637634965187
VALt_c_m,-0.052273567911309
PEt_mm_rm,0.010705172613685
PNTK_c,1.0000328026e-05
3HAD80_c,0.022266345770738
SUCCt_c_e,-0.009816326285709
GLUt_c_m,0.140635565028125
13GS_c,0.139053887104261
EX_cu2_e,-1.1390011646e-05
3HACD260_rm,0.000286653044103
FACOAL160_l,2.8487744663e-05
Ht_c_en,0.0
EX_h_e,2.256514006285192
HXCCOAt_c_r,0.000286653044103
NDPK1_c,0.714851193095169
CERS2A24_r,0.000143326522051
C4STMO2_c,0.007276734544656
3OAS140_c,0.022266345770738
PYDX5PS_c,1.3158346852e-05
EX_btn_c,-1.043174431e-05
IPMD_c,0.029601471514663
NDPK4_c,0.000487379053863
PPNCL2_c,1.0000328026e-05
ADSK_c,0.009319581563672
VALTRS_c,0.022672096396646
EX_glc__D_e,-1.811149543006788
ECOAR200_rm,0.001842949394848
PROTRS_c,0.019343596826556
C3STKR1_c,0.007276734544656
CDPDAGS_rm,0.015572771867195
MEVK1_c,0.08245157359113
SPMS_c,9.99990562e-06
DOLDPt_c_l,0.002153385531669
ORPT_c,-0.009816326285709
PHETRS_c,0.010821700746526
3OAS120_c,0.022266345770738
3OAR40_c,0.022266345770738
ACt_c_e,0.229073599119033
MG2t_c_e,0.006372607021043
MTHFR3_c,0.022109684738577
Kt_c_e,0.06025463485696
Ht_c_r,-0.006726912198479
EX_succ_e,0.009816326285709
OGLYCANS4_g,0.006637634965187
GENERIC_fe2feCATION_c,3.3269245e-08
H2Ot_c_m,-8.359609974720032
PCOATA180_c,0.016160116225115
ASPCT_c,0.009816326285709
ACOATA_c,0.022266345770738
ACOADS182_rm,0.00164678486803
TRPO2_c,2.0580511826e-05
EAR100y_c,0.022266345770738
DDPA_m,0.1148593516086
ECOAR240_rm,0.001492573126612
PRENT11_l,0.002153385531669
SQLS_c,0.007276734544656
ILETA_m,-0.014282650008691
PRENT19_l,0.000717795177223
MDH_c,-1.420773919172026
NDPK2_c,0.194930098881339
SACCD1_c,0.017013011857027
ARGSL_c,0.020418636250992
ATPASEP2e_c,2.311457570192031
