"rxn"	"flux"	"slack"
"RXN-EX_cobalt2_e_REV-SPONT"	0.000005305142085	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000226371359082	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	1000.000000000000100	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.271538521750554	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	993.522306220669600	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001805975729	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.025350106016479	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010422725789	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000118165276375	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000008441359318	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000140330798922	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006487690596352	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.027398178983051	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	26.254035305095620	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	1000.000000000000100	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061399959244152	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853007962	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000146686232140	0.000000000000000
