"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.033137425028212	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.414052351959555	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247999774	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000311277146518	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000003444517863	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006541363163331	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000103148781461	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326346890	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010411884707	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000009262847391	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000010930314371	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000063315344680	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405011559016	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	8.484950497968654	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000225687859809	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.028980498927193	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
