rxn,flux,lb,ub
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871799999991025,0.0,1000.0
DHQTi_c,2.5157001951652775,0.0,1000.0
DHQS_c,2.5157001951652775,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,2.515700195165278,0.0,1000.0
HACD140i_x,1.523963267655282e-19,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
PSCIT_c,2.5157001951652784,0.0,1000.0
NTD11_c,8.044837403585872e-16,0.0,1000.0
PRFGS_c,0.009687099999986026,0.0,1000.0
MTHFR3_c,0.018010599999999998,0.0,1000.0
PGL_c,3.728097761217935,0.0,1000.0
KARA1i_m,0.05815799999999999,0.0,1000.0
ACLS_m,0.058157999999999994,0.0,1000.0
ACACT160i_x,1.5239632676552815e-19,0.0,1000.0
ACACT40ir_m,0.024764099999999983,-1000.0,1000.0
ACACT140i_x,1.5239632676552815e-19,0.0,1000.0
ACCOAC_c,0.1164454890624,0.0,1000.0
ACS_c,0.139390989062391,0.0,1000.0
ACGK_m,0.030633400000000012,0.0,1000.0
ACOTAi_m,0.03063340000000001,0.0,1000.0
ACOAO120_x,1.5239632676552798e-19,0.0,1000.0
ACOAO160_x,1.5239632676552815e-19,0.0,1000.0
ACOAO180_x,-5.874162595788772e-19,0.0,1000.0
ACOAO140_x,1.5239632676552805e-19,0.0,1000.0
STATg181_rm,0.00022580000000000004,-1000.0,1000.0
STATg161_rm,0.0006154999999999999,-1000.0,1000.0
STATl161_rm,-9.929839116495413e-40,-1000.0,1000.0
ADNK1_c,0.013688600000000026,0.0,1000.0
