"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	0.604621901422086	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639436172	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000010102997534	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.043399689162438	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.020715281746600	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247602363	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000204259500467	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000011605075939	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000113024629541	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068117779259	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006785877894820	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061406464041274	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000235031977	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325593973	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000003963620285	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.012916302176694	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000384831722	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010286818246	0.000000000000000
