rxn,flux,lb,ub
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
P5CD_m,0.04650786872737876,-1000.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871800000003907,0.0,1000.0
DHQTi_c,3.9932435652102907,0.0,1000.0
DHQS_c,3.993243565210291,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,3.9932435652102916,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
PSCIT_c,3.9932435652102876,0.0,1000.0
PRFGS_c,0.00968709999994763,0.0,1000.0
MTHFR3_c,0.018010600000002402,0.0,1000.0
PGL_c,1.0542511696236476e-15,0.0,1000.0
KARA1i_m,0.05815799999999999,0.0,1000.0
ACLS_m,0.058157999999999994,0.0,1000.0
ACACT40ir_m,0.024763799999999985,-1000.0,1000.0
ACCOAC_c,12.023724984693262,0.0,1000.0
ACS_c,12.046670484693268,0.0,1000.0
ACGK_m,0.0771412687273788,0.0,1000.0
ACOTAi_m,0.07714126872737878,0.0,1000.0
STATg181_rm,0.00022580000000000004,-1000.0,1000.0
STATg161_rm,0.0006154999999999999,-1000.0,1000.0
ADNK1_c,0.0136886,0.0,1000.0
AHCi_c,0.013688599999999999,0.0,1000.0
ADMDC_c,1.4910875194685158e-15,0.0,1000.0
ADK1_c,16.51764244774966,0.0,1000.0
ADK1_m,-1.5721945805732762e-15,0.0,1000.0
ADSL2i_c,0.00968709999994763,0.0,1000.0
ADSL1r_c,0.012534199999947617,-1000.0,1000.0
ADSS_c,0.012534199999947615,0.0,1000.0
ADSK_c,0.004871800000003897,0.0,1000.0
ALATRS_c,0.0370407,0.0,1000.0
