"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.035148081173298	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000219945472059	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000012796207530	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011588540555	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006570385491739	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326401926	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001935218646	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407024896545	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000259794409857	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000106545595741	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000320754889	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	4.236279347772623	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029741309145947	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248039286	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000056922916155	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.497778200971709	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000068321450670	0.000000000000000
