"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	0.704019470387260	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639467704	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000011832250105	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	1.733190109081346	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.021685874696182	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247629862	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000199060559244	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000011113429504	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000103536937060	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068146538776	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006849046223428	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061406198223741	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.209999786413498	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325690441	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000004559248629	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.014315489971340	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000471465845	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010333768348	0.000000000000000
