"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.091205417985571	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	9.104955300663555	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069062471795	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325366205	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853161813	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000227693217738	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011650043712	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001542150193	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.210282620785743	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000151829754466	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.010592545596287	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001593796703	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000002571279309	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010119831266	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006484360790753	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061402164590089	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
