Rxn,Flux
PSP_L_c,0.015913193562711
C3STDH2_c,0.001141190090179
CRNACRNt_c_m,0.021145265831011
Ht_c_r,-0.139756495808223
PSSA_rm,0.001321449552289
ACGK_m,0.005402207991544
FUM_c,0.005825250107313
ASAD_c,0.588294228160772
ERGSTt_c_r,1000.0000000000001
HACD161bi_x,2.5822864e-08
PYDXNtps_e,4.408429232e-06
ACOAO121a_x,2.5822864e-08
C4STMO2_c,0.001141190090179
EX_etoh_e,19.532054571015642
ODECOAt_c_rm,-0.000739566965064
ORPT_c,-0.000815508055998
C14STR_c,0.001141190090179
CMPt_c_rm,-0.001689063935605
NDPK8_c,0.00023668253178
IMPC_c,0.00294366117101
IGPDH_c,0.001439866373072
METS_c,0.005082265469329
HACD141bi_x,2.5822864e-08
DHAD1_m,0.010525935468494
SHCHF_c,6.2609848e-08
5AOPt_c_m,-1.314268151e-06
PROTRS_c,0.002809305486486
RNDR2_c,0.000159770964077
3MOPt_c_m,-0.026698460803739
KARA2i_m,0.026698460803739
HDCEAt_x,2.5822864e-08
EX_nh4_e,-0.683991679406921
PMEMT_rm,0.000881227599028
CITMALta_m,0.016401507213308
ADK1_c,0.181247686236838
TYRTA_c,1.669934150201047
3OACE260_rm,6.5720617938e-05
DTMPK_c,0.000236683374143
DHFRi_c,0.000243091463879
HISTD_c,0.001439866373072
UMPK_c,0.000815508055998
DOLPt_c_r,-0.142354334954684
AHSERL2_c,0.002089780454555
ALDD2y_c,0.088865113369619
SERt_c_r,0.000131441235876
NADHK1_c,0.000332598121655
CYTK1_c,0.001708389044552
SO4t_c_e,0.005265521374577
ASNS1_c,0.002954119077533
DHORTS_c,-0.000815508055998
C3STDH1_c,0.001141190090179
C3STKR2_c,0.001141190090179
AGPAT_l,0.001817305385479
METTRS_c,0.001297267362369
DHAK_c,0.606209846685921
ASPTA_c,-0.602442302192662
ILETA_c,-0.026698460803739
NNATi_c,0.000617852914573
HOMOX_m,1.01673671e-07
ATPASEP2e_c,1.784584690349537
ORNtpa_m,0.005402207991544
ECOAR220_rm,0.000131441235876
GLYC3Pt_c_l,0.001817305385479
P5CR_c,0.002809305486486
CO2t_c_r,-0.000131441235876
PMANM_c,-0.142354334954684
DHFS_1_c,6.408089736e-06
OAAtps_m,0.02114637675182
PAt_l_rm,0.001817305385479
CERH324_r,1.3144123588e-05
DPMVD_c,0.00684744556209
DHNPA2i_m,6.408089736e-06
HXCCOAt_c_rm,-6.5720617938e-05
VALt_c_m,-0.010525935468494
FRDPt_c_m,1.01673671e-07
16GS_c,0.058132473548649
PMTCOAt_c_rm,0.002360140910262
PPIt_c_m,0.002798220752585
ENO_c,23.076300695747477
