"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.091985282595289	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	8.824175583291018	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069044072454	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325374489	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853157332	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000224326034861	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011649900431	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002497079470	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.207844168576254	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000149634416776	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.010772502528272	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001561952387	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000002611596853	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010122225986	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006484087460743	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061402140075394	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
