rxn,flux,lb,ub
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
DKMPPD_c,-9.582859643009092e-17,0.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871799999999946,0.0,1000.0
DHQTi_c,0.02415040000000124,0.0,1000.0
DHQS_c,0.024150400000001244,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,0.024150400000001244,0.0,1000.0
HKYNH_c,1.2424898463507636e-15,0.0,1000.0
HACD140i_x,-5.623214826632469e-17,0.0,1000.0
3HAO_c,1.2424898463507636e-15,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
PSCIT_c,0.024150400000001248,0.0,1000.0
ABTA_c,0.8443873896074146,0.0,1000.0
MTAP_c,-9.58285964300909e-17,0.0,1000.0
NTD11_c,2.2016857980078462e-17,0.0,1000.0
PRFGS_c,0.00968709999998814,0.0,1000.0
MTHFR3_c,0.018010600000000324,0.0,1000.0
MDRPD_c,-9.58285964300909e-17,0.0,1000.0
MTRI_c,-9.582859643009091e-17,-1000.0,1000.0
PGL_c,0.0061294999999907335,0.0,1000.0
KARA1i_m,0.05815799999999999,0.0,1000.0
ACLS_m,0.058157999999999994,0.0,1000.0
ACACT180i_x,-5.623214826632465e-17,0.0,1000.0
ACACT160i_x,-5.623214826632468e-17,0.0,1000.0
ACACT40ir_m,0.024764100000001968,-1000.0,1000.0
ACACT140i_x,-5.623214826632468e-17,0.0,1000.0
ACACT100i_x,-5.623214826632487e-17,0.0,1000.0
ACACT120i_x,-5.623214826632481e-16,0.0,1000.0
ACCOAC_c,0.11644548906239557,0.0,1000.0
