Rxn,Flux
NNATi_c,2.0580511713e-05
TMN_c,1.1195218964e-05
ABTD2Dy_c,3.251634220449623
NADHcplxI_c_m,5.357662371648195
NH4t_c_e,0.534803526355528
PGCD_c,0.881822648613014
3OACR200_rm,0.00184294939485
3OACE260_rm,0.000286653044103
XPPT_c,9.99990562e-06
PAILS_rm,0.004489294660863
AHSERL2_c,0.009201526225082
DTMPK_c,0.000487379053863
FACOAE183_c,1.892766102e-06
DOLDPP_c,0.002153385531669
CBPS_c,0.029570806693946
GDPt_c_g,0.026550539860749
C3STDH2_c,0.007276734544656
SERt_c_rm,0.011083477206347
PSSA_rm,0.011083477206347
NGLYCANS1_c,0.002153385531669
3HACD200_rm,0.00184294939485
PRENT21_l,0.000239265059074
ADK1_c,0.47579951692312
CDPt_c_rm,-0.006632805139699
LINOCOAt_c_rm,-0.000362727374064
EX_pnto__R_e,-1.0000342338e-05
EAR140y_c,0.022266345770768
SHCHF_c,1.1793924e-07
3HAD100_c,0.022266345770768
THRD_L_m,0.010924436942618
O2t_c_r,0.007563387588759
EX_nh4_e,-0.534803526355528
ACOATA_m,0.0
G13027t_g_r,-0.006637634965187
VALt_c_m,-0.052463165702176
TMPPP_c,1.1195218964e-05
2OBUTt_c_m,0.00311081840962
PEt_mm_rm,0.0
PNTK_c,1.0000342338e-05
3HAD80_c,0.022266345770768
GLUt_c_m,3.017936211241219
13GS_c,0.139053887104261
EX_cu2_e,-1.1391757647e-05
3OAR40_c,0.022266345770768
3HACD260_rm,0.000286653044103
3OAR60_c,0.022266345770768
Ht_c_vm,0.021410345227309335
PEt_rm_vm,-0.010705172613699
EX_h_e,3.040463767746961
HXCCOAt_c_r,0.000286653044103
CERS2A24_r,0.000143326522051
C4STMO2_c,0.007276734544656
3OAS140_c,0.022266345770768
PYDX5PS_c,3.0215907008e-05
EX_btn_c,-1.043174431e-05
IPMD_c,0.029637461893591
INOSTtps_e,0.004489294660863
PPNCL2_c,1.0000342338e-05
ADSK_c,0.009201526225082
VALTRS_c,0.022825703808585
EX_glc__D_e,-2.638143094047667
ECOAR200_rm,0.00184294939485
PROTRS_c,0.019170258829941
C3STKR1_c,0.007276734544656
CDPDAGS_rm,0.01557277186721
SHKK_c,0.022426701729212
MEVK1_c,0.082451578829133
SPMS_c,9.99990562e-06
DOLDPt_c_l,0.002153385531669
ORPT_c,-0.009816062281018
PHETRS_c,0.010765254310625
3OAS120_c,0.022266345770768
MG2t_c_e,0.006395492822162
MTHFR3_c,0.022128899747137
Kt_c_e,0.060264434599132
Ht_c_r,-0.006726912198479
OGLYCANS4_g,0.006637634965187
GENERIC_fe2feCATION_c,3.3269245e-08
H2Ot_c_m,-9.908497624020011
PCOATA180_c,0.01616011622514
ASPCT_c,0.009816062281018
ACOATA_c,0.022266345770768
ACOADS182_rm,0.001646784868033
EAR100y_c,0.022266345770768
ECOAR240_rm,0.001492573126614
PRENT11_l,0.002153385531669
SQLS_c,0.007276734544656
ILETA_m,-0.014035255352239
PRENT19_l,0.000717795177223
MDH_c,-3.923217022031262
COAt_c_l,-0.001019859682352
SACCD1_c,0.017678954145219
ARGSL_c,0.019754744412928
ATPASEP2e_c,3.095407470176919
PRFGS_c,0.010108622106371
GENERIC_mg2mg2ormn2_c,1.833033827e-06
DGAT_l,0.001019859682352
SAM24MT_c,0.007276734544656
PMTCOAt_c_rm,0.003000372982617
NDPK7_c,0.000760665187599
PRPPS_c,0.029940889136988
2OXOADPt_c_m,0.017678954145219
GENERIC_mg2metal2_c,5.5327638e-07
PPPG9t_c_m,1.0666714511e-05
NADS2_c,2.0580511713e-05
PSP_L_c,0.881822648613014
TPI_c,2.337889484823834
3HAD40_c,0.022266345770768
LACtps_m,0.592324763879216
ODECOAt_c_l,0.000211242516146
TTCCOAt_c_rm,-0.000336257999192
MAN1PT_c,0.053394247462742
ILEt_c_m,0.014035255352239
SERPT_r,0.000573306088205
PPCDC_c,1.0000342338e-05
GGTT_l,0.002153385531669
ECOAR260_rm,0.000286653044103
DHFRi_c,0.000497379081096
SERt_c_r,0.000573306088205
NI2t_c_e,0.0
NADPHt_c_rm,0.010930249920832
compFALPD_c,-0.00024320162789
H2Ot_c_r,-0.007563387588759
GLNS_c,0.102340788748748
3OAR180_c,0.01616011622514
ADMDC_c,9.99990562e-06
MALCOAt_c_rm,0.005465124960416
PGI_c,2.432481680420717
3HAD120_c,0.022266345770768
HEMEOS_m,1.0077330385e-05
TTCCOAt_c_l,-4.960495509e-05
DOCOSAt_c_rm,1.650017104e-06
SQLt_c_r,0.007276734544656
HMPK1_c,1.1195218964e-05
AGPAT_rm,0.008939966727511
CO2t_c_m,-4.554739407333943
GPIA8a_r,0.002359786244615
compFALPD_rm,-0.000125057919237
PMPK_c,1.1195218964e-05
SERt_c_m,-0.803370675371269
O2t_c_m,2.683775371697144
PRENT15_l,0.00167485541352
DB4PS_c,4.3189793255e-05
GF6PTA_c,0.009954032859793
PSERT_c,0.881822648613014
GLYt_c_m,1.606827627972544
HCITR_m,0.017678954145219
GLCt_c_e,2.638143094047667
ACOADS180_rm,0.012204086043775
PItps_e,0.050433212207794
DAGt_c_r,-0.007079358733846
RNDR1_c,0.000487377650093
C3STKR2_c,0.007276734544656
EX_mg2_e,-0.006395492822162
DMATT_c,0.016716931951367
HXAND_c,9.99990562e-06
NGLYCANS6_c,0.002153385531669
NGLYCANS2_c,0.002153385531669
GLU5K_c,0.019170258829941
UAGDP_c,0.009954032859793
PGMT_c,0.1756471187897
IPPMIb_c,-0.029637461893591
PC_c,3.172972703364529
IPPS_c,0.029637461893591
GND_c,0.030014294837251
3OACE200_rm,0.00184294939485
PRENT16_l,0.001435590354446
METTRS_c,0.006080707884103
PItps_m,5.847431056940568
CO2t_c_n,-3.380033171639405
PRENT20_l,0.000478530118149
CTPt_c_rm,0.022205577006909
FRDPt_c_l,-0.002153385531669
ZN2t_c_e,0.0001740677475
RPI_c,0.029971105043996
PRENT18_l,0.000957060236297
SUCCt2_m,0.009816062281018
HISTP_c,0.006281838223963
CYSTGL_c,0.00311081840962
NDPK6_c,0.000487379053863
EX_mn2_e,-1.1878636452e-05
PRENT14_l,0.001914120472595
TAGt_l_rm,0.001019859682352
EX_inost_e,-0.004489294660863
DPMVD_c,0.082451578829133
ACONTa_m,0.089761422782736
IMPC_c,0.016390460330334
ATPPRT_c,0.006281838223963
COAt_c_r,-0.003506398421026
3OAS100_c,0.022266345770768
CERt_g_r,0.000573306088205
UPPDC1_c,1.0666714511e-05
3OACR240_rm,0.001492573126614
TYRTRS_c,0.007957661310285
G3PD1r_c,0.008817213545135
ACS_c,0.033988014198909
MTRI_c,9.99990562e-06
GRTT_c,0.016716931951367
ASPGLUt_c_m,0.404113809231016
G5SDy_c,0.019170258829941
CO2t_c_vm,-0.010705172613699
CS_m,0.551677173401391
THRS_c,0.029050053325348
DOCOSCOAt_c_rm,-1.9122369044e-05
LACPYRt_c_m,-0.592324763879216
H2Ot_c_rm,-0.049815431373343
DKMEOX_c,9.99990562e-06
PMANM_c,-0.053394247462742
3OAR80_c,0.022266345770768
CERS124_c,0.000143326522051
HOMOX_m,1.0077330385e-05
PKETF_c,0.022426701729212
PDH_m,0.56935612754661
ASPTA_c,0.288328568048079
NGLYCANS4_c,0.002153385531669
DGK1_c,0.0
FACOAL180_rm,1.8929278139e-05
PPIt_c_m,-1.0077330385e-05
DAGL_m,0.000122753182376
IGPS_c,0.003703786108302
PEt_c_rm,-0.007784765444186
KARA2i_m,0.014035255352239
ACKr_c,-0.022426701729212
PYK_c,3.76159370132266
HCITS_m,0.017678954145219
CMPt_c_rm,-0.01557277186721
OGLYCANS2_g,0.006637634965187
HISTRS_c,0.006281838223963
ARGSS_c,0.019754744412928
PEMT_rm,0.002920407169513
DHORDfum_c,0.009816062281018
SSQ23EPXt_c_r,0.007276734544656
3OACE220_rm,0.00184294939485
THRt_c_m,0.010924436942618
compACYLCOA_l,0.001019859682352
IG3PS_c,0.006281838223963
PPPGO_m,5.333357256e-06
FOLt_c_e,1.0000027234e-05
AHCYSt_c_rm,-0.00876122150854
OMPDC_c,0.009816062281018
GENERIC_hemeAheme_c,7.4353006e-08
SHK3Di_c,0.022426701729212
3OAS40_c,0.022266345770768
AASADy_c,0.017678954145219
OCDCAt_c_rm,4.821994502e-06
HSERTA_c,0.009201526225082
HCO3E_n,3.380033171639405
SQLEy_r,0.007276734544656
HSTPT_c,0.006281838223963
3OAS80_c,0.022266345770768
ASPTRS_c,0.017518784194282
ADNK1_c,0.248869833072553
PPBNGS_1_c,4.3138615003e-05
PSD_vm,0.010705172613699
AGPRi_m,0.019764744318548
PHETA1_c,-0.010765254310625
PRENT13_l,0.002153385531669
GPIA7_r,0.002359786244615
ATPM_c,1.258692370308051
LEUTA_c,-0.029637461893591
3OACR220_rm,0.00184294939485
GHMT2r_c,1.642821069722281
AKGMALta_m,3.491960421706416
ALAt_c_m,2.911908301549708
CERS126_c,0.000143326522051
AKGDH_m,8.6277230006e-05
3OAR140_c,0.022266345770768
CHORM_c,0.01872291562091
FECOOR_m,2.683739216964606
3OAS160_c,0.022266345770768
LNS14DMy_c,0.007276734544656
ADSL2i_c,0.010108622106371
PRMICI_c,0.006281838223963
NDPK5_c,0.000760666029353
SERTRS_c,0.023900866449527
AHCi_c,0.016038191931676
EAR80y_c,0.022266345770768
VALTA_m,-0.052463165702176
PPND2_c,0.007957661310285
OMCDC_c,0.029637461893591
GTPCII2_c,2.1594896627e-05
TRPTRS_c,0.003703786108302
PRENT8_l,0.002153385531669
CYTK1_c,0.015582772209548
C8STI_c,0.007276734544656
GHMT2r_m,-0.803370675371269
O2t_c_rm,0.022175153206463
PGM_c,3.806447104781085
FACOAL160_rm,2.8487744663e-05
PMDPHT_c,2.1594896627e-05
ACGAMPM_c,0.009954032859793
GLUTRS_c,0.021823747686344
DKMPPH_c,9.99990562e-06
HMGCOAS_c,0.082451578829133
PSt_rm_vm,0.010705172613699
TAGt_c_rm,-0.001019859682352
BPNT_c,0.009201526225082
GLUDy_c,1.249943401747538
HSDx_c,0.03825157955043
NDPK4_c,0.000487379053863
DHAD1_m,0.052463165702176
UNK3_c,9.99990562e-06
G5SADr_c,0.019170258829941
METS_c,0.022128899747137
NADHt_c_rm,0.022175153206463
PSt_c_rm,-0.000378304592647
MAGL_m,0.000122753182376
DUTPDP_c,0.000487379053863
GLNTRS_c,0.011237440572678
NDPK2_c,0.194929834876648
