"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.034194220003329	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000226025898478	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000008834342056	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011317386858	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006549430091209	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326407392	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002354426976	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061404961673346	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000320398904158	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000102497704626	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002420260645	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	3.605266570924357	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029525889403413	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248020541	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010432893094	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.469437882050515	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000062294744767	0.000000000000000
