"rxn"	"flux"	"slack"
"RXN-EX_pi_e_REV-SPONT"	0.027848811172073	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000105142898024	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.377826347868983	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639832721	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006545802993912	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000030678898167	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326090683	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.209968282714026	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247909286	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.028533542132544	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000185521129	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.292479686273571	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000364007805084	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010824189218	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000203378943566	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407848496299	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068479469604	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000014017252112	0.000000000000000
