rxn,flux,lb,ub
RLFC2O_c,-4.047934474009505e-15,0.0,1000.0
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
HPPK2_m,1.796392585531171e-18,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871800000001242,0.0,1000.0
DHQTi_c,0.0241504,0.0,1000.0
DHQS_c,0.024150400000000002,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,0.02415040000000001,0.0,1000.0
HACD140i_x,2.1096466857225727e-24,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
3MOBDC_c,4.686403728372281,0.0,1000.0
PSCIT_c,0.024150400000000006,0.0,1000.0
NTD11_c,3.605058267042038e-14,0.0,1000.0
PRFGS_c,0.009687100000032001,0.0,1000.0
MTHFR3_c,0.018010599999999998,0.0,1000.0
PGL_c,0.8529089309895596,0.0,1000.0
KARA1i_m,4.744561728372282,0.0,1000.0
ACLS_m,4.7445617283722825,0.0,1000.0
ACACT160i_x,2.109646685722573e-24,0.0,1000.0
ACACT40ir_m,0.024764099999999976,-1000.0,1000.0
ACACT140i_x,2.109646685722573e-24,0.0,1000.0
ACACT100i_x,3.505614772028737e-37,0.0,1000.0
ACACT120i_x,2.109646685722573e-24,0.0,1000.0
ACCOAC_c,0.11644548906239956,0.0,1000.0
ACS_c,0.13939098906241096,0.0,1000.0
ACGK_m,0.030633400000000012,0.0,1000.0
ACOTAi_m,0.03063340000000001,0.0,1000.0
ACOAO100_x,2.109646685722573e-24,0.0,1000.0
ACOAO120_x,2.1096466857225727e-24,0.0,1000.0
ACOAO160_x,2.1096466857225727e-24,0.0,1000.0
ACOAO180_x,-2.804000465176612e-36,0.0,1000.0
ACOAO140_x,2.1096466857225727e-24,0.0,1000.0
STATg181_rm,0.00022580000000000004,-1000.0,1000.0
STATg161_rm,0.0006154999999999999,-1000.0,1000.0
STATl161_rm,-4.35021431973784e-08,-1000.0,1000.0
ADNK1_c,0.0136886,0.0,1000.0
AHCi_c,0.013688599999999999,0.0,1000.0
ADMDC_c,-2.9884170531221688e-18,0.0,1000.0
ADK1_c,0.6412697434065415,0.0,1000.0
ADK1_m,1.796392585531171e-18,0.0,1000.0
ADSL2i_c,0.009687100000032,0.0,1000.0
ADSL1r_c,0.012534200000025668,-1000.0,1000.0
ADSS_c,0.012534200000025668,0.0,1000.0
ADSK_c,0.004871799999999205,0.0,1000.0
ALATRS_c,0.0370407,0.0,1000.0
ALDD2y_c,0.13451918906241145,0.0,1000.0
ALCD23xi_c,4.68640372837228,0.0,1000.0
TRE6PS_c,0.0023398,0.0,1000.0
ANPRT_c,0.0024642999999999844,0.0,1000.0
ANS_c,0.0024643000000000004,0.0,1000.0
ARGSL_c,0.014634300000000003,-1000.0,1000.0
ARGSS_c,0.014634300000000003,-1000.0,1000.0
ARGTRS_c,0.0146343,0.0,1000.0
ASNS1_c,0.0175915,0.0,1000.0
ASNTRS_c,0.0175915,0.0,1000.0
ASPCT_c,0.010204399999999987,0.0,1000.0
ASPK_c,0.04777000000001447,0.0,1000.0
ASPTA_c,-0.13001300000007213,-1000.0,1000.0
ASPTA_x,-5.470068424459678e-18,-1000.0,1000.0
ASAD_c,0.047770000000014474,0.0,1000.0
ASPTRS_c,0.017591499999999996,0.0,1000.0
ATPPRT_c,0.0073171,0.0,1000.0
ATPS_m,1.9502045151748506,0.0,1000.0
ATPASEP2e_c,0.3030861000001467,0.0,1000.0
C14STR_c,0.004127299999999999,0.0,1000.0
C3STDH2_c,0.004127299999999998,0.0,1000.0
C3STDH1_c,0.004127299999999999,0.0,1000.0
C3STKR1_c,0.004127299999999998,0.0,1000.0
C3STKR2_c,0.004127299999999999,0.0,1000.0
C4STMO1_c,0.004127299999999998,0.0,1000.0
C4STMO2_c,0.004127299999999999,0.0,1000.0
C4STMO3_c,0.004127299999999999,0.0,1000.0
C4STMO4_c,0.004127299999999999,0.0,1000.0
C24STR_r,0.004127299999999999,0.0,1000.0
CBPS_c,0.024838699999999988,0.0,1000.0
CAT_x,-2.2504324441692836e-20,0.0,1000.0
CERH124A_r,0.00014262000000000007,0.0,1000.0
CERH124B_r,4.754000000000002e-05,0.0,1000.0
CERH126A_r,0.00014262000000000007,0.0,1000.0
CERH126B_r,4.754000000000002e-05,0.0,1000.0
CERS124_r,0.0002377000000000001,0.0,1000.0
CERS126_r,0.0002377000000000001,0.0,1000.0
CERH2A24_r,9.508000000000005e-05,0.0,1000.0
CERH2A26_r,9.508000000000005e-05,0.0,1000.0
CERH324_r,4.754000000000002e-05,0.0,1000.0
CERH326_r,4.754000000000002e-05,0.0,1000.0
CHTNS_c,0.0022891000000000005,0.0,1000.0
CHORM_c,0.0216861,0.0,1000.0
CHORS_c,0.024150400000000002,0.0,1000.0
CS_m,0.11423709999997943,0.0,1000.0
ACONTa_c,0.11423710000000675,-1000.0,1000.0
CTPS2_c,0.004733899999999993,0.0,1000.0
CYSTS_c,0.0005497999999992055,0.0,1000.0
CYSTGL_c,0.0005497999999992054,0.0,1000.0
CYSTRS_c,0.0005308000000000001,0.0,1000.0
LNS14DMy_c,0.004127299999999998,0.0,1000.0
DCMPDA_c,0.0003889999999999999,0.0,1000.0
DHFRi_c,0.0003953000000000104,0.0,1000.0
DHFRi_m,9.57111751687953e-18,0.0,1000.0
DHFS_1_c,6.300000000010888e-06,0.0,1000.0
DHNPA2i_m,6.3000000000108884e-06,0.0,1000.0
DNMPPA_c,6.300000000010889e-06,0.0,1000.0
DHORTS_c,-0.010204399999999985,-1000.0,1000.0
DHPTS_m,6.300000000009091e-06,0.0,1000.0
DHAD1_m,4.744561728372282,0.0,1000.0
DHAD2_m,0.02233060000000001,0.0,1000.0
DHAK_c,-1.1164298148809716e-17,0.0,1000.0
DMATT_c,0.008254699999999993,0.0,1000.0
DOLPMT_c,0.06239299999999999,0.0,1000.0
DOLPMMT_r,0.062393,0.0,1000.0
DTMPK_c,0.00038899999999999997,0.0,1000.0
ENO_c,10.180050945806972,-1000.0,1000.0
FCLT_m,1.0000000000000001e-07,0.0,1000.0
FECOOR_m,1.0649074137775978,0.0,1000.0
FECRq6_m,2.1298148275551996,0.0,1000.0
AFAT_c,9.999999999794708e-07,0.0,1000.0
FTHFL_c,0.004133599999999999,-1000.0,1000.0
FBA_c,4.998304417738575,-1000.0,1000.0
FUM_m,8.16154779974548e-16,-1000.0,1000.0
FUM_c,0.036855600000057755,-1000.0,1000.0
DHORDfum_c,0.010204399999999985,0.0,1000.0
FRD_c,2.1196104275551995,0.0,1000.0
GRTT_c,0.008254699999999993,0.0,1000.0
G6PDH2i_c,0.8529089309895596,0.0,1000.0
PGI_c,4.522617297078899,-1000.0,1000.0
GLUDy_c,0.5009761000001026,0.0,1000.0
GLNS_c,0.11303020000008004,0.0,1000.0
GF6PTA_c,0.0022891000000000005,0.0,1000.0
GLNTRS_c,0.029344400000000003,0.0,1000.0
GLUTRS_c,0.029344399999999996,0.0,1000.0
GAPD_c,10.250701545807015,-1000.0,1000.0
GLYCDy_c,-1.1164298148809716e-17,0.0,1000.0
G3PDf_m,2.119610427555199,0.0,1000.0
G3PD1r_c,1.7443570275552045,-1000.0,1000.0
G3PD1i_m,0.38173439999998404,0.0,1000.0
GARFT_c,0.009687100000032003,0.0,1000.0
GLYCL_m,-0.0012170999999826615,-1000.0,1000.0
GHMT2r_c,0.04095730000006401,-1000.0,1000.0
GHMT2r_m,0.001217099999982662,0.0,1000.0
GLYGS_c,0.0466786,0.0,1000.0
GLYTRS_c,0.0337044,0.0,1000.0
GMPS2_c,0.004469999999999999,0.0,1000.0
GTPCI_c,6.300000000010888e-06,0.0,1000.0
GK1_c,0.0044700000000000165,0.0,1000.0
HOMOX_m,1.0000000000000001e-07,0.0,1000.0
HEMEOS_m,1.0000000000000002e-07,0.0,1000.0
HEX1_c,5.549184128068436,0.0,1000.0
HISTD_c,0.0073171,0.0,1000.0
HISTP_c,0.0073171,0.0,1000.0
HSTPT_c,0.0073171,0.0,1000.0
HISTRS_c,0.0073171,0.0,1000.0
HACNH_m,0.024908600000000006,-1000.0,1000.0
HICITD_m,0.024908600000000003,0.0,1000.0
HSDx_c,0.04777000000001447,0.0,1000.0
HSK_c,0.04289820000001527,0.0,1000.0
HSERTA_c,0.004871799999999205,0.0,1000.0
HMGCOAR_c,0.024764099999999983,0.0,1000.0
HMGCOAS_m,0.024764099999999976,0.0,1000.0
IG3PS_c,0.007317100000000001,0.0,1000.0
IGPDH_c,0.007317100000000002,0.0,1000.0
IMPD_c,0.00447,0.0,1000.0
IGPS_c,0.002464299999999985,0.0,1000.0
PPA_m,0.9179643434064808,0.0,1000.0
IMPC_c,0.017004200000031996,-1000.0,1000.0
ICDHy_c,-0.8511312129166576,-1000.0,1000.0
ILETA_c,-0.022330600000000006,-1000.0,1000.0
ILETRS_c,0.022330600000000003,0.0,1000.0
IPDDI_c,0.008254699999999993,-1000.0,1000.0
KARA2i_m,0.022330600000000006,0.0,1000.0
KYN_c,-1.5782090521832515e-17,0.0,1000.0
ALATA_L_m,-0.03704070000000002,-1000.0,1000.0
AASADy_c,0.024908600000000003,0.0,1000.0
THRD_L_c,0.021780800000000804,0.0,1000.0
TRPO2_c,-1.593389086155687e-17,0.0,1000.0
LNSTLS_c,0.004127299999999997,0.0,1000.0
LEUTA_c,-0.030368,-1000.0,1000.0
LEUTRS_c,0.030368,0.0,1000.0
LYSTRS_c,0.024908600000000003,0.0,1000.0
MDH_m,0.11423709999998742,-1000.0,1000.0
MDH_c,-3.9095389154555447,-1000.0,1000.0
MDH_x,3.5079850321856188e-37,-1000.0,1000.0
ME2_m,3.832157415455645,0.0,1000.0
MAN1PT_c,0.062392999999999976,0.0,1000.0
MAN6PI_c,-0.06239299999999999,-1000.0,1000.0
MTHFC_c,0.022557700000064008,-1000.0,1000.0
METAT_c,0.013688599999999993,0.0,1000.0
METS_c,0.018010599999999998,0.0,1000.0
METTRS_c,0.004322,0.0,1000.0
MTHFD_c,0.02255770000006401,-1000.0,1000.0
MEVK2_c,0.024764099999999976,0.0,1000.0
DPMVD_c,0.02476409999999998,0.0,1000.0
AGPRi_m,0.030633400000000012,0.0,1000.0
ACGAM6PS_c,0.0022891,-1000.0,1000.0
ACGS_m,3.0859357719018785e-18,0.0,1000.0
NADS2_c,0.0006070000000160359,0.0,1000.0
NADHK1_c,0.00032700000001744636,0.0,1000.0
NAMNPP_c,0.0006070000000160358,0.0,1000.0
NNATi_c,0.0006070000000160358,0.0,1000.0
NDPK3_c,0.030240299999999158,0.0,1000.0
NDPK8_c,0.00038899999999999997,0.0,1000.0
NDPK7_c,0.00026260000000000004,0.0,1000.0
NDPK5_c,0.0002626,0.0,1000.0
NDPK4_c,0.00038899999999999997,0.0,1000.0
NDPK1_c,0.07913460000002566,0.0,1000.0
NDPK2_c,0.1838116,0.0,1000.0
AHSERL2_c,0.004871799999999205,0.0,1000.0
OCBT_c,0.014634300000000003,0.0,1000.0
ORNTACi_m,0.030633400000000005,0.0,1000.0
ORNTA_c,0.015999100000000002,0.0,1000.0
ORPT_c,-0.010204399999999985,-1000.0,1000.0
OMPDC_c,0.010204399999999985,0.0,1000.0
PTPAT_c,1.8999999999205376e-05,0.0,1000.0
PNTK_c,1.8999999999205376e-05,0.0,1000.0
PHETA1_c,-0.014255200000000003,-1000.0,1000.0
PHETRS_c,0.014255200000000003,0.0,1000.0
PRAIS_c,0.009687100000032001,0.0,1000.0
ACGAMPM_c,0.0022891,-1000.0,1000.0
PAPSR_c,0.004871799999999205,0.0,1000.0
PFK_c,4.998304417738575,0.0,1000.0
PGMT_c,0.1713181,-1000.0,1000.0
GND_c,0.8529089309895596,0.0,1000.0
PGCD_c,0.07065060000004587,0.0,1000.0
PGK_c,10.250701545807015,-1000.0,1000.0
PGM_c,10.18005094580697,-1000.0,1000.0
PMANM_c,-0.06239299999999998,-1000.0,1000.0
PMEVK_c,0.02476409999999998,0.0,1000.0
PPNCL2_c,1.899999999920538e-05,0.0,1000.0
PPCDC_c,1.899999999920538e-05,0.0,1000.0
PPM_c,3.605058267042038e-14,-1000.0,1000.0
PRASCSi_c,0.009687100000031998,0.0,1000.0
PRAMPC_c,0.007317100000000001,0.0,1000.0
PRATPP_c,0.007317100000000001,0.0,1000.0
AIRC1_c,0.009687100000032001,0.0,1000.0
AICART_c,0.017004200000032,-1000.0,1000.0
PRAIi_c,0.0024642999999999844,0.0,1000.0
PRAGSi_c,0.009687100000032003,0.0,1000.0
GLUPRT_c,0.009687100000032003,0.0,1000.0
PRPPS_c,0.03027990000004801,0.0,1000.0
PSP_L_c,0.07065060000004586,0.0,1000.0
PSERT_c,0.07065060000004587,0.0,1000.0
PPNDH_c,0.0142552,0.0,1000.0
PPND2_c,0.0074309,0.0,1000.0
PROTRS_c,0.0159991,0.0,1000.0
PPPGO_m,5.0000000000000004e-08,0.0,1000.0
PUNP5_c,3.605058267042038e-14,-1000.0,1000.0
P5CR_c,0.015999100000000002,0.0,1000.0
PC_c,4.0395519154556165,0.0,1000.0
PYRDC_c,0.13451918906241148,0.0,1000.0
PDH_m,0.24380599999997932,0.0,1000.0
PYK_c,10.131750145806976,0.0,1000.0
RNDR1_c,0.000389,0.0,1000.0
RNDR3_c,0.0006516,0.0,1000.0
RNDR2_c,0.00026260000000000004,0.0,1000.0
RPI_c,0.3125397103298682,-1000.0,1000.0
RPE_c,0.5403692206597126,-1000.0,1000.0
SACCD2_c,0.024908600000000006,0.0,1000.0
SACCD1_c,0.024908600000000003,0.0,1000.0
SERPT_r,0.0004754000000000002,0.0,1000.0
SERTRS_c,0.0202075,0.0,1000.0
SHK3Di_c,0.0241504,0.0,1000.0
SHKK_c,0.024150400000000006,0.0,1000.0
SQLEy_r,0.004127299999999997,0.0,1000.0
SQLS_c,0.004127299999999997,0.0,1000.0
SUCDq6_m,2.1298148275552,-1000.0,1000.0
SUCOAS_m,8.161547799745479e-16,0.0,1000.0
SLFAT_c,0.004871799999999205,0.0,1000.0
SO3R_c,0.004871799999999205,0.0,1000.0
TRDR_c,0.006174999999999206,0.0,1000.0
THRS_c,0.04289820000001527,0.0,1000.0
THRTRS_c,0.021117399999999998,0.0,1000.0
TMDS_c,0.00038899999999999997,0.0,1000.0
TALA_c,0.28225981032985625,-1000.0,1000.0
TKT1_c,0.28225981032985625,-1000.0,1000.0
TKT2_c,0.25810941032985624,-1000.0,1000.0
TRE6PP_c,0.0023398,0.0,1000.0
TPI_c,4.991823417738586,-1000.0,1000.0
TRPS1_c,0.0024642999999999844,0.0,1000.0
TRPTRS_c,0.0024643000000000004,0.0,1000.0
TYRTA_c,0.007430900000000001,-1000.0,1000.0
TYRTRS_c,0.007430900000000001,0.0,1000.0
UAGDP_c,0.0022891000000000005,-1000.0,1000.0
UMPK_c,0.010204399999999985,0.0,1000.0
GALUi_c,0.1713181,-1000.0,1000.0
VALTA_c,3.7366933154556237,-1000.0,1000.0
VALTA_m,-3.764483315455624,-1000.0,1000.0
VALTRS_c,0.02779,0.0,1000.0
HCITS_m,0.024908600000000003,0.0,1000.0
ICDHyi_m,0.9653683129166645,0.0,1000.0
lumpFACS160_c,0.011495210937599953,0.0,1000.0
lumpFACS180_c,0.004289389062399984,0.0,1000.0
3OACE200_rm,0.00047540000000000055,0.0,1000.0
3OACE220_rm,0.00047540000000000055,0.0,1000.0
3OACE240_rm,0.0004754000000000005,0.0,1000.0
3OACE260_rm,0.00023770000000000017,0.0,1000.0
3OACR200_rm,0.00047540000000000055,0.0,1000.0
3OACR220_rm,0.0004754000000000006,0.0,1000.0
3OACR240_rm,0.0004754000000000005,0.0,1000.0
3OACR260_rm,0.00023770000000000022,0.0,1000.0
3HACD200_rm,0.00047540000000000055,-1000.0,1000.0
3HACD220_rm,0.00047540000000000055,-1000.0,1000.0
3HACD240_rm,0.00047540000000000044,-1000.0,1000.0
3HACD260_rm,0.00023770000000000017,-1000.0,1000.0
ECOAR200_rm,0.00047540000000000055,0.0,1000.0
ECOAR220_rm,0.00047540000000000044,0.0,1000.0
ECOAR240_rm,0.00047540000000000044,0.0,1000.0
ECOAR260_rm,0.00023770000000000017,0.0,1000.0
ACOADS160_rm,0.008375610825599965,0.0,1000.0
ACOADS180_rm,0.003072963598399988,0.0,1000.0
FACOAL180_rm,9.777742498808984e-08,0.0,1000.0
FACOAL180_l,4.475017939659322e-21,0.0,1000.0
FACOAL181_l,5.656665079113957e-08,0.0,1000.0
ACOAO40_x,3.5032445118718537e-37,0.0,1000.0
ACOAO60_x,3.5032445118718546e-37,0.0,1000.0
ACOAO80_x,3.505614772028737e-37,0.0,1000.0
ACOAO161b_x,-4.5014977823442845e-20,0.0,1000.0
