"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061402352629826	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853026822	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000019159831026	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000376396158804	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326304235	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	20.348407608001310	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.029274932721697	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000032998535447	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.508253993913587	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006734673611289	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000012276059351	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000042698276	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000064718155740	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000314649334604	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029981729592635	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000189668036543	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	9.287806434888147	0.000000000000000
