"rxn"	"flux"	"slack"
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.019551229778574	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407627329127	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	0.491172909322601	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639437102	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000050535562091	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068118627510	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000021793566	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000003305666105	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325450835	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006533527423356	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000007297511597	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.013123866795237	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247606448	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000195265192914	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013691448708	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000103313865121	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.026475290725798	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
