rxn,flux,lb,ub
RLFC2O_c,0.0,0.0,1000.0
RLFC2O_m,0.0,0.0,1000.0
BTDDH_c,0.0,-1000.0,1000.0
LLFC2O_c,0.0,0.0,1000.0
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
P5CD_m,3.654376731133231,-1000.0,1000.0
DKMPPD_c,0.0,0.0,1000.0
DHPPDA2_c,0.0,0.0,1000.0
DRAPPRy_c,0.0,0.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
HPPK2_m,0.0,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
DPR_c,0.0,0.0,1000.0
Q6MT1_m,-5.662477200590572e-17,0.0,1000.0
Q6MO_m,9.125513788962979e-17,0.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_c,0.0,0.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
UNK3_c,0.0,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
MCITS_m,0.0,0.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
OMCDC_m,0.0,0.0,1000.0
BPNT_c,0.004871799999999855,0.0,1000.0
PDE1_c,0.0,0.0,1000.0
PDE2_c,0.0,0.0,1000.0
PDE3_c,0.0,0.0,1000.0
PDE4_c,0.0,0.0,1000.0
PDE5_c,0.0,0.0,1000.0
DB4PS_c,0.0,0.0,1000.0
DHQTi_c,5.046438174844353,0.0,1000.0
DHQS_c,5.046438174844353,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,5.046438174844353,0.0,1000.0
3HXPHBH_c,3.950966757776021e-18,0.0,1000.0
3HPH5MBDC_m,9.125513788962978e-17,0.0,1000.0
HKYNH_c,0.0,0.0,1000.0
HACD140i_x,0.0,0.0,1000.0
3HAO_c,0.0,0.0,1000.0
3IPM3MT_c,0.0,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
3MOBDC_c,0.0,0.0,1000.0
MTMOHT_m,0.0,0.0,1000.0
PSCIT_c,5.046438174844353,0.0,1000.0
ADCS_c,0.0,0.0,1000.0
ADCL_c,0.0,0.0,1000.0
ABTA_c,3.3303475311332322,0.0,1000.0
4HTHRS_c,0.0,0.0,1000.0
4HBZF_m,0.0,0.0,1000.0
4DPMIPPH_c,0.0,-1000.0,1000.0
IPPYP1_c,0.0,0.0,1000.0
MTAP_c,0.0,0.0,1000.0
NTD4pp_c,0.0,0.0,1000.0
NTD11_c,0.0,0.0,1000.0
NTD2pp_c,0.0,0.0,1000.0
PRFGS_c,0.009687099999947085,0.0,1000.0
MTHFR3_c,7.55144226226653,0.0,1000.0
ALAS_m,0.0,0.0,1000.0
5DPMIPPH_c,0.0,0.0,1000.0
PMI12346PS_c,0.0,0.0,1000.0
MHPGLUT_c,0.0,0.0,1000.0
MDRPD_c,0.0,0.0,1000.0
MTRI_c,0.0,-1000.0,1000.0
IPPYP2_c,0.0,0.0,1000.0
IPPYP3_c,0.0,0.0,1000.0
PFK_4_c,0.0,0.0,1000.0
PGL_c,3.422158697570346,0.0,1000.0
6DPMIPPH_c,0.0,-1000.0,1000.0
IPPYP4_c,0.0,0.0,1000.0
AOXS_c,0.0,0.0,1000.0
ACALDCD_c,0.0,0.0,1000.0
KARA1i_m,0.05815799999999999,0.0,1000.0
ACLS_m,0.058157999999999994,0.0,1000.0
ACOATA_m,0.0,-1000.0,1000.0
ACACT180i_x,0.0,0.0,1000.0
ACACT260i_x,0.0,0.0,1000.0
ACACT160i_x,0.0,0.0,1000.0
ACACT40ir_c,0.0,0.0,1000.0
ACACT40ir_m,0.024764099999999983,-1000.0,1000.0
ACACT140i_x,0.0,0.0,1000.0
ACACT100i_x,0.0,0.0,1000.0
ACACT120i_x,0.0,0.0,1000.0
ACCOAC_m,0.0,0.0,1000.0
ACCOAC_c,0.11644548906240007,0.0,1000.0
ACOAHi_m,0.0,0.0,1000.0
ACS_c,0.1393909890623949,0.0,1000.0
ACGK_m,3.685010131133232,0.0,1000.0
ACP1_e,0.0,0.0,1000.0
