"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.068183447056619	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000225428877338	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000011503162392	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000046391148464	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.008595074904033	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019327640395	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.062270074345512	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000486726394213	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000114323038737	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000014440305884	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	5.754952213316998	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.044412242738129	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.001343260830038	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000011206775868	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	3.640615206099792	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000078741209338	0.000000000000000
