"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	0.181824845165991	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000040139610890	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	2.535741224600059	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000112811813743	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000028995433152	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000005930412429	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000189505714135	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000050282224661	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000003559717272	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000001966485150	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000111775352	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.016881362255084	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000083983045	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000031393243807	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.003368841901975	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	2.201133727157571	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000140714162	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000000238236168	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000014364002780	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.001986725820635	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.018842166735681	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
