rxn,flux,lb,ub
13GS_c,0.029711861095033387,0.0,1000.0
16GS_c,0.007818909199348745,0.0,1000.0
PRMICI_c,0.0022454380454001396,0.0,1000.0
ACHBS_m,0.0068527119783264355,0.0,1000.0
AATA_c,0.007643836779277847,-1000.0,1000.0
IPPMIb_c,-0.009319192379865168,-1000.0,1000.0
IPPS_m,0.009319192379865166,0.0,1000.0
HCITR_m,0.007643836779277846,-1000.0,1000.0
OMCDC_c,0.00931919237986517,0.0,1000.0
BPNT_c,0.0014950356110458164,0.0,1000.0
DHQTi_c,0.007411163845188876,0.0,1000.0
DHQS_c,0.0074111638451888765,0.0,1000.0
3DSPHR_r,0.00014588856880228866,0.0,1000.0
DDPA_c,0.0074111638451888765,0.0,1000.0
HACD140i_x,5.01866297490145e-16,0.0,1000.0
IPPMIa_c,-0.00931919237986517,-1000.0,1000.0
IPMD_c,0.00931919237986517,0.0,1000.0
PSCIT_c,0.007411163845188878,0.0,1000.0
PRFGS_c,0.002972732761555977,0.0,1000.0
MTHFR3_c,0.005527010217228648,0.0,1000.0
PGL_c,1.6613625076462544,0.0,1000.0
KARA1i_m,0.01784725995877893,0.0,1000.0
ACLS_m,0.017847259958778932,0.0,1000.0
ACACT160i_x,-6.797557548339216e-17,0.0,1000.0
ACACT40ir_m,0.0075994012202484475,-1000.0,1000.0
ACACT140i_x,5.01866297490145e-16,0.0,1000.0
ACACT100i_x,-2.27850486079376e-16,0.0,1000.0
ACACT120i_x,-2.278504860793759e-16,0.0,1000.0
ACCOAC_c,2.884084460824486,0.0,1000.0
ACS_c,3.2836528718566833,0.0,1000.0
ACGK_m,0.00940063711305854,0.0,1000.0
ACOTAi_m,0.00940063711305854,0.0,1000.0
ACOAO100_x,-2.278504860793759e-16,0.0,1000.0
ACOAO120_x,5.018662974901449e-16,0.0,1000.0
ACOAO160_x,-6.797557548339218e-17,0.0,1000.0
ACOAO140_x,-6.797557548339216e-17,0.0,1000.0
STATg181_rm,6.929246704997218e-05,-1000.0,1000.0
STATz181_rm,-1.735891408137595e-08,-1000.0,1000.0
STATg161_rm,0.0001888818134156682,-1000.0,1000.0
ADNK1_c,0.004200694705315541,0.0,1000.0
AHCi_c,0.004200694705315541,0.0,1000.0
ADK1_c,3.4376671151834977,0.0,1000.0
ADSL2i_c,0.002972732761555977,0.0,1000.0
ADSL1r_c,0.003846437734709089,-1000.0,1000.0
ADSS_c,0.0038464377347090894,0.0,1000.0
ADSK_c,0.0014950356110458166,0.0,1000.0
ALATRS_c,0.011366879912568224,0.0,1000.0
ALDD2y_c,3.2821578362456383,0.0,1000.0
TRE6PS_c,0.0007180270788464346,0.0,1000.0
ANPRT_c,0.0007562330671002945,0.0,1000.0
ANS_c,0.0007562330671002946,0.0,1000.0
ARGSL_c,0.0044909067783410455,-1000.0,1000.0
ARGSS_c,0.004490906778341045,-1000.0,1000.0
ARGTRS_c,0.004490906778341044,0.0,1000.0
ASNS1_c,0.005398398733877705,0.0,1000.0
ASNTRS_c,0.005398398733877705,0.0,1000.0
ASPCT_c,0.003131479409941254,0.0,1000.0
ASPK_c,0.014659438223992117,0.0,1000.0
ASPTAi_m,0.03989779237629524,0.0,1000.0
ASPTA_x,9.526547187751413e-17,-1000.0,1000.0
ASAD_c,0.014659438223992117,0.0,1000.0
ASPTRS_c,0.005398398733877704,0.0,1000.0
ATPPRT_c,0.002245438045400139,0.0,1000.0
ATPS_m,3.2253719163174552,0.0,1000.0
ATPASEP2e_c,0.0930096704940461,0.0,1000.0
C14STR_c,0.0012665668700414087,0.0,1000.0
C3STDH2_c,0.0012665668700414085,0.0,1000.0
C3STDH1_c,0.0012665668700414085,0.0,1000.0
C3STKR1_c,0.0012665668700414083,0.0,1000.0
C3STKR2_c,0.0012665668700414087,0.0,1000.0
C4STMO1_c,0.0012665668700414085,0.0,1000.0
C4STMO2_c,0.0012665668700414087,0.0,1000.0
C4STMO3_c,0.0012665668700414087,0.0,1000.0
C4STMO4_c,0.0012665668700414085,0.0,1000.0
C5STDS_c,-3.603129751765853e-32,0.0,1000.0
C24STR_r,0.0012665668700414085,0.0,1000.0
CBPS_c,0.007622386188282298,0.0,1000.0
CRNOAT_x,-1.991971931122572e-15,0.0,1000.0
CRNOAT_m,-1.9935145086486137e-15,0.0,1000.0
CERH124A_r,4.3766570640686594e-05,0.0,1000.0
CERH124B_r,1.4588856880228866e-05,0.0,1000.0
CERH126A_r,4.3766570640686594e-05,0.0,1000.0
CERH126B_r,1.4588856880228866e-05,0.0,1000.0
CERS124_r,7.294428440114432e-05,0.0,1000.0
CERS126_r,7.294428440114432e-05,0.0,1000.0
CERH2A24_r,2.9177713760457732e-05,0.0,1000.0
CERH2A26_r,2.9177713760457732e-05,0.0,1000.0
CERH324_r,1.4588856880228866e-05,0.0,1000.0
CERH326_r,1.4588856880228866e-05,0.0,1000.0
CHTNS_c,0.0007024684956779953,0.0,1000.0
CHOLK_c,1.2638249714448764e-19,0.0,1000.0
