"rxn"	"flux"	"slack"
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000222209769	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000190322515170	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130813044748	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.541250726309256	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001279042994	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.030739535733736	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001836932115	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010492897802	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000105596224776	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000009061012532	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000131933103610	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006700677542659	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.030071579601134	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	17.319494148055767	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326317929	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405184760763	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617868537330	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000104761523737	0.000000000000000
