rxn,flux,lb,ub
BTDDH_c,-12.894437851962604,-1000.0,1000.0
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
P5CD_m,1.4082841789640308,-1000.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871800000000036,0.0,1000.0
DHQTi_c,0.0241504,0.0,1000.0
DHQS_c,0.024150400000000002,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,0.024150400000000002,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
3MOBDC_c,2.037603938121393e-13,0.0,1000.0
PSCIT_c,0.024150400000000006,0.0,1000.0
PRFGS_c,0.00968710000000452,0.0,1000.0
MTHFR3_c,0.018010599999999998,0.0,1000.0
ACALDCD_c,12.894437851962604,0.0,1000.0
KARA1i_m,0.05815800000020374,0.0,1000.0
ACLS_m,0.058158000000203755,0.0,1000.0
ACACT40ir_m,0.024764099999999983,-1000.0,1000.0
ACCOAC_c,0.11644548906240006,0.0,1000.0
ACS_c,0.13939098906240008,0.0,1000.0
ACGK_m,1.4389175789640316,0.0,1000.0
ACOTAi_m,1.4389175789640314,0.0,1000.0
STATe181_rm,-5.656665079113296e-08,-1000.0,1000.0
STATg181_rm,0.00022580000000000004,-1000.0,1000.0
STATg161_rm,0.0006154999999999999,-1000.0,1000.0
ADNK1_c,0.0136886,0.0,1000.0
AHCi_c,0.013688599999999999,0.0,1000.0
ADK1_c,1.7625654093059928,0.0,1000.0
ADSL2i_c,0.009687100000004521,0.0,1000.0
ADSL1r_c,0.012534200000004986,-1000.0,1000.0
ADSS_c,0.012534200000004986,0.0,1000.0
ADSK_c,0.004871800000000033,0.0,1000.0
AGTi_c,1.084254978964018,0.0,1000.0
ALATRS_c,0.0370407,0.0,1000.0
ALDD2y_c,0.13451918906240007,0.0,1000.0
ALCD23xi_c,2.0375968877049472e-13,0.0,1000.0
TRE6PS_c,0.0023398,0.0,1000.0
ANPRT_c,1.1237599789640176,0.0,1000.0
ANS_c,0.0024643000000002585,0.0,1000.0
ARGSL_c,0.014634300000000003,-1000.0,1000.0
ARGSS_c,0.014634300000000003,-1000.0,1000.0
ARGTRS_c,0.0146343,0.0,1000.0
ASNS1_c,0.0175915,0.0,1000.0
ASNTRS_c,0.0175915,0.0,1000.0
ASPCT_c,0.010204399999999668,0.0,1000.0
ASPK_c,3.126057257928079,0.0,1000.0
ASPTA_c,-3.208300257928088,-1000.0,1000.0
ASAD_c,3.126057257928079,0.0,1000.0
ASPTRS_c,0.017591499999999996,0.0,1000.0
ATPPRT_c,0.0073171,0.0,1000.0
ATPS_m,4.467153254211906,0.0,1000.0
ATPASEP2e_c,0.30308530000001893,0.0,1000.0
C14STR_c,0.0041272999999999995,0.0,1000.0
C3STDH2_c,0.004127299999999999,0.0,1000.0
C3STDH1_c,0.004127299999999999,0.0,1000.0
C3STKR1_c,0.0041272999999999995,0.0,1000.0
C3STKR2_c,0.004127299999999999,0.0,1000.0
C4STMO1_c,0.0041272999999999995,0.0,1000.0
C4STMO2_c,0.0041272999999999995,0.0,1000.0
C4STMO3_c,0.004127299999999999,0.0,1000.0
C4STMO4_c,0.004127299999999999,0.0,1000.0
C24STR_r,0.004127299999999998,0.0,1000.0
CBPS_c,0.02483869999999976,0.0,1000.0
CERH124A_r,0.00014262000000000007,0.0,1000.0
CERH124B_r,4.754000000000002e-05,0.0,1000.0
CERH126A_r,0.00014262000000000007,0.0,1000.0
CERH126B_r,4.754000000000002e-05,0.0,1000.0
CERS124_r,0.0002377000000000001,0.0,1000.0
CERS126_r,0.0002377000000000001,0.0,1000.0
CERH2A24_r,9.508000000000005e-05,0.0,1000.0
CERH2A26_r,9.508000000000005e-05,0.0,1000.0
CERH324_r,4.754000000000002e-05,0.0,1000.0
CERH326_r,4.754000000000002e-05,0.0,1000.0
CHTNS_c,0.0022891000000000005,0.0,1000.0
CHORM_c,0.0216861,0.0,1000.0
CHORS_c,0.024150400000000002,0.0,1000.0
CS_m,1.1984920789640177,0.0,1000.0
ACONTa_c,1.1984920789640179,-1000.0,1000.0
CPPPGO_c,1.0000000000000002e-07,0.0,1000.0
CTPS2_c,0.004733899999999998,0.0,1000.0
CYSTS_c,0.0005498000000000324,0.0,1000.0
CYSTGL_c,0.0005498000000000328,0.0,1000.0
CYSTRS_c,0.0005308000000000001,0.0,1000.0
LNS14DMy_c,0.004127299999999999,0.0,1000.0
DCMPDA_c,0.0003889999999999999,0.0,1000.0
DHFRi_c,0.00039529999999954465,0.0,1000.0
DHFS_1_c,6.299999999544717e-06,0.0,1000.0
DHNPA2i_m,6.299999999544717e-06,0.0,1000.0
DNMPPA_c,6.299999999544717e-06,0.0,1000.0
DHORTS_c,-0.0102043999999999,-1000.0,1000.0
DHPTS_m,6.299999999544717e-06,0.0,1000.0
DHAD1_m,0.05815800000020375,0.0,1000.0
DHAD2_m,0.02233060000000001,0.0,1000.0
DHAK_c,10.838318801810662,0.0,1000.0
DMATT_c,0.008254699999999997,0.0,1000.0
DOLPMT_c,0.06239299999999999,0.0,1000.0
DOLPMMT_r,0.062393,0.0,1000.0
DTMPK_c,0.00038899999999999997,0.0,1000.0
ENO_c,25.109105814023984,-1000.0,1000.0
FCLT_m,1.0000000000000001e-07,0.0,1000.0
FECOOR_m,3.1075211508412024,0.0,1000.0
FECRq6_m,6.215042301682404,0.0,1000.0
AFAT_c,1.0000000000000002e-06,0.0,1000.0
FTHFL_c,2.6448354579280595,-1000.0,1000.0
FTHFL_m,-1.5194061789640423,-1000.0,1000.0
FBA_c,12.195892814023985,-1000.0,1000.0
FUM_c,1.1211105789638145,-1000.0,1000.0
DHORDfum_c,0.010204400000000167,0.0,1000.0
FRD_c,5.120582922718385,0.0,1000.0
GRTT_c,0.008254699999999997,0.0,1000.0
PGI_c,13.036342099999999,-1000.0,1000.0
GLUDy_c,3.4715720579280887,0.0,1000.0
GLNS_c,0.11303020000000769,0.0,1000.0
GF6PTA_c,0.0022891000000000005,0.0,1000.0
GLNTRS_c,0.029344400000000003,0.0,1000.0
GLUTRS_c,0.029344399999999996,0.0,1000.0
GAPD_c,25.10910581402398,-1000.0,1000.0
GLYCDy_c,10.83831880181066,0.0,1000.0
G3PT_c,10.83831880181066,0.0,1000.0
G3PDf_m,3.7122987437543538,0.0,1000.0
G3PD1r_c,7.611239150744836,-1000.0,1000.0
G3PD1i_m,6.945859394820199,0.0,1000.0
GARFT_c,0.00968710000000452,0.0,1000.0
GLYCL_m,1.519406178964042,-1000.0,1000.0
GHMT2r_c,-2.5997445579280596,-1000.0,1000.0
GLYGS_c,0.0466786,0.0,1000.0
GLYTRS_c,0.0337044,0.0,1000.0
GMPS2_c,0.004469999999999532,0.0,1000.0
GTPCI_c,6.299999999544718e-06,0.0,1000.0
GK1_c,0.004858999999999532,0.0,1000.0
GK2_c,-0.00038899999999999997,-1000.0,1000.0
HOMOX_m,1.0000000000000001e-07,0.0,1000.0
HEMEOS_m,1.0000000000000002e-07,0.0,1000.0
HEX1_c,13.209999999999997,0.0,1000.0
HISTD_c,0.0073171,0.0,1000.0
HISTP_c,0.0073171,0.0,1000.0
HSTPT_c,0.0073171,0.0,1000.0
HISTRS_c,0.0073171,0.0,1000.0
HACNH_m,0.024908600000000006,-1000.0,1000.0
HICITD_m,0.024908600000000003,0.0,1000.0
HSDx_c,3.126057257928079,0.0,1000.0
HSK_c,3.121185457928075,0.0,1000.0
HSERTA_c,0.004871800000000033,0.0,1000.0
HMGCOAR_c,0.02476409999999999,0.0,1000.0
HMGCOAS_c,3.2885379585436236e-18,0.0,1000.0
HMGCOAS_m,0.024764099999999983,0.0,1000.0
IG3PS_c,0.007317100000000001,0.0,1000.0
IGPDH_c,0.007317100000000002,0.0,1000.0
IMPD_c,0.004469999999999532,0.0,1000.0
IGPS_c,1.1237599789640176,0.0,1000.0
