"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.125422702309380	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	16.338109957937032	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000070150632941	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325944729	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617852998488	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000183657186098	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011653941839	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000406612607	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.038296018161090	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002273801252	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000107392713363	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.023476309196554	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000947679039	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000714189369336	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010443448221	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006507964106265	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405271984285	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
