"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.079565169006546	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	3.056615430626574	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068523600300	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325197902	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853030423	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000177210418413	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011646789363	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000370444104	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.255748699200691	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000104105181000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.007027803862471	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000863247688	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000002184510997	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010037635755	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006494016479702	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061408059866780	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
