"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407565468320	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617852928938	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000376277583	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000232868691097	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325351680	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	7.033084224512269	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.009240733514290	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000002929914607	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000487829532	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.111714273179291	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006522343066854	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010124088682	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000009600195	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000013938528803	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000078591917893	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.217513688340822	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000232335874177	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
