"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	5.189755374130723	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	19.700682602912300	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000070791386943	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019327834393	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.001412796547316	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.001230353211469	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011654786684	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002113633784	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.046010685373966	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000005568945690	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000193308709423	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.061430429221939	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001847420277	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000032202968167	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000011347168402	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.008798441249011	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.062348956128608	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
