"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.134754684923136	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	16.793788319755915	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000070314979240	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325967144	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853467210	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000181893999939	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011654849212	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002864460486	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.027211256127707	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002127244424	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000106109350217	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.022611615059418	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000003090357887	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000006160261075	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000265314420336	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006496985070772	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061404640325305	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
