"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061400990103709	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853012618	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001967235322	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000329928361718	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326165503	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	24.203650760043992	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.026369059554449	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000009341334917	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002479557573	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.353756810669199	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006488727297934	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010512605925	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000003157699588	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000061621682607	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000300220091399	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.028362087096915	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000205411507688	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
