"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.035210392597288	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000237419007990	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000008960411642	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011738063652	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006543463824188	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326420855	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002131273820	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405113132800	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000268875467131	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000110373378359	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002470748061	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	4.440288600783835	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029878201757675	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248040502	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010447370037	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.505613774230771	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000074078989581	0.000000000000000
