Rxn,Flux
NNATi_c,2.0580511829e-05
ABTD2Dy_c,0.79414650156946
NADHcplxI_c_m,2.401276639205396
NH4t_c_e,0.535860860629805
PGCD_c,0.461223935595926
3OACR200_rm,0.001842949394848
3OACE260_rm,0.000286653044103
XPPT_c,9.99990562e-06
PAILS_rm,0.004489294660863
FACOAE183_c,1.892766102e-06
AHSERL2_c,0.006003427914783
DTMPK_c,0.000487379053863
DOLDPP_c,0.002153385531669
CBPS_c,0.030184092624369
GDPt_c_g,0.026550539860749
C3STDH2_c,0.007276734544656
SERt_c_rm,0.011083477206332
PSSA_rm,0.011083477206332
3OAR100_c,0.022266345770738
NGLYCANS1_c,0.002153385531669
3HACD200_rm,0.001842949394848
PRENT21_l,0.000239265059074
ADK1_c,0.938017827555408
CDPt_c_rm,-0.006632805139699
EX_pnto__R_e,-1.0000329708e-05
EAR140y_c,0.022266345770738
SHCHF_c,1.19497311e-07
3HAD100_c,0.022266345770738
THRD_L_m,0.013846975949573
O2t_c_r,0.007563387588759
FACOAL180_l,1.8929278139e-05
EX_nh4_e,-0.535860860629805
NDPK8_c,0.000487377650093
G13027t_g_r,-0.006637634965187
VALt_c_m,-0.052287734132144
PEt_mm_rm,0.010705172613685
PNTK_c,1.0000329708e-05
3HAD80_c,0.022266345770738
GLUt_c_m,0.140153889287392
13GS_c,0.139053887104261
EX_cu2_e,-1.1390092564e-05
3HACD260_rm,0.000286653044103
FACOAL160_l,2.8487744663e-05
Ht_c_en,0.0
EX_h_e,3.032521909718926
HXCCOAt_c_r,0.000286653044103
NDPK1_c,0.714697617715677
CERS2A24_r,0.000143326522051
C4STMO2_c,0.007276734544656
3OAS140_c,0.022266345770738
PYDX5PS_c,1.2740951057e-05
EX_btn_c,-1.043174431e-05
IPMD_c,0.02961635673484
NDPK4_c,0.000487379053863
PPNCL2_c,1.0000329708e-05
ADSK_c,0.009323085729845
VALTRS_c,0.022671377397304
EX_glc__D_e,-2.655180613399497
ECOAR200_rm,0.001842949394848
PROTRS_c,0.019372525012348
C3STKR1_c,0.007276734544656
CDPDAGS_rm,0.015572771867195
SHKK_c,0.022735716192617
MEVK1_c,0.082451573833886
SPMS_c,9.99990562e-06
DOLDPt_c_l,0.002153385531669
ORPT_c,-0.009816484187437
PHETRS_c,0.010837224474174
3OAS120_c,0.022266345770738
3OAR40_c,0.022266345770738
ACt_c_e,0.793034734700752
MG2t_c_e,0.006382150362813
MTHFR3_c,0.022041622962557
Kt_c_e,0.060255808405062
Ht_c_r,-0.00672691219848
OGLYCANS4_g,0.006637634965187
GENERIC_fe2feCATION_c,3.3269245e-08
H2Ot_c_m,-9.36977136971899
PCOATA180_c,0.016160116225115
ASPCT_c,0.009816484187437
ACOATA_c,0.022266345770738
ACOADS182_rm,0.00164678486803
TRPO2_c,2.0580511829e-05
