"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.301749926826127	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	14.967186446856585	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069909660132	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326006826	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853000328	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000185919531425	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011653270954	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002468858368	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.026271516614125	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000107569275274	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.023851412597294	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000774317032	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000429145778145	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010430428112	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006509945559168	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405199670815	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
