"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	24.950068577978400	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000002785904033	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000644561953	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000002485017339	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.000011723495811	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	24.947290311220296	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000157562464	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000000167669941	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000000008214341	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.000079007210006	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000001727502880	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000000920039589	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000016376993	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	15.959454000021442	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	74.841899778018860	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000000791419991	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000000318885290	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	174.736935020723650	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	542.219560573062400	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000000303333591	0.000000000000000
