"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	0.464501929304769	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639425393	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000006862080037	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.025746170333200	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.019289813154170	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247596113	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000194708799654	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013290853014	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000103252112230	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068107947619	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006530939810893	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407437095755	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.209960013912587	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325425477	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000003125631695	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.012598041491688	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000020585116	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000047524512319	0.000000000000000
