"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.112777571152928	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	15.790057989176061	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069752764030	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325634887	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853330165	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000209418893198	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011653752216	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000663949641	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.124990344020570	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001393373189	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000130292179245	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.015913125976492	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001188696778	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000004010751553	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000162676318881	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006490593001741	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061403673070960	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
