"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.031776325612516	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000182665411298	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000009055840666	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000066868215942	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006564179586503	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326280446	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405234981207	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000264380745153	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000157300472907	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002258814112	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	2.971270490077009	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.028379513897909	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247973040	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010429222237	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.359143112561459	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000053411186245	0.000000000000000
