"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.116589909424115	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	4.492282804141480	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068933622642	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325845529	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853007029	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.001332815828705	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011647724015	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000163898767	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.084630161050430	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001631351255	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000106422524985	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.025222721817016	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000457057058	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000226990874666	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010510062221	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006508644663733	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405958919391	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
