"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.072339292295658	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639481297	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.030095400990300	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.019340608500026	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247645282	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000194766765868	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000012696071085	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000103649889293	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068158937525	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006603341819810	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407250938546	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.209978886853015	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325413831	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000006800927814	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.015100085117369	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000572126285	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010186434250	0.000000000000000
