"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.035157840851518	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000219947354841	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000012796230941	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011592762586	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006570385934414	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326401877	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407024872727	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000259806462206	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000106544100823	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002255959729	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	4.236068042721248	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029740186558070	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248039457	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000056924676466	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.497753790264976	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000068318937136	0.000000000000000
