"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.033159225706741	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000528977027587	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000010111472951	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000026924105940	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006519421894948	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326176409	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001617444310	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407929281268	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000197092680188	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000265905586886	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000049503522	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	20.989928859232414	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029307589029599	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248000203	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010702002071	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.402628440660822	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000307635011342	0.000000000000000
