"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.033599620333397	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000213232901302	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000009221217557	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000083138009462	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006562348683644	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326352669	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000040287006289	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407516435860	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000204595862975	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000119578193389	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000015264118633	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	5.423433114261475	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029551218137794	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248008854	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010522955857	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.475737041994636	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000087952538339	0.000000000000000
