rxn,flux,lb,ub
13GS_c,0.09682059999999999,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317099999999998,0.0,1000.0
ACHBS_m,0.022330600000000003,0.0,1000.0
AATA_c,0.0249086,-1000.0,1000.0
Q6MT1_m,-7.243086069611514e-19,0.0,1000.0
Q6MO_m,-7.243086069611514e-19,0.0,1000.0
IPPMIb_c,-0.030368000000000006,-1000.0,1000.0
IPPS_m,0.030368000000000006,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368000000000006,0.0,1000.0
BPNT_c,0.004871800000000027,0.0,1000.0
DHQTi_c,0.024150400000000006,0.0,1000.0
DHQS_c,0.024150400000000006,0.0,1000.0
3DSPHR_r,0.0004754,0.0,1000.0
DDPA_c,0.024150400000000006,0.0,1000.0
3HPH5MBDC_m,-7.243086069611512e-19,0.0,1000.0
IPPMIa_c,-0.030368000000000003,-1000.0,1000.0
IPMD_c,0.030368,0.0,1000.0
PSCIT_c,0.02415040000000001,0.0,1000.0
PRFGS_c,0.00968709999999405,0.0,1000.0
MTHFR3_c,0.018010599999999995,0.0,1000.0
ALAS_m,7.999999999999999e-07,0.0,1000.0
PGL_c,4.0620471251088635,0.0,1000.0
KARA1i_m,0.058158,0.0,1000.0
ACLS_m,0.058158000000000015,0.0,1000.0
ACACT40ir_m,0.02476409999999935,-1000.0,1000.0
ACCOAC_c,0.1164454890624013,0.0,1000.0
ACS_c,0.1393909890624035,0.0,1000.0
ACGK_m,0.030633399999999995,0.0,1000.0
ACOTAi_m,0.030633399999999995,0.0,1000.0
STATg181_rm,0.00022580000000000308,-1000.0,1000.0
STATg161_rm,0.0006154999999999956,-1000.0,1000.0
STATl161_rm,-4.350214320153302e-08,-1000.0,1000.0
ADNK1_c,0.013688599999999995,0.0,1000.0
AHCi_c,0.013688599999999995,0.0,1000.0
ADK1_c,0.6412698434064559,0.0,1000.0
ADSL2i_c,0.009687099999994052,0.0,1000.0
ADSL1r_c,0.012534199999993013,-1000.0,1000.0
ADSS_c,0.012534199999993015,0.0,1000.0
ADSK_c,0.004871800000000027,0.0,1000.0
ALATRS_c,0.0370407,0.0,1000.0
ALDD2y_c,0.13451918906240348,0.0,1000.0
TRE6PS_c,0.0023398000000000004,0.0,1000.0
ANPRT_c,0.002464300000000001,0.0,1000.0
ANS_c,0.0024643000000000004,0.0,1000.0
ARGSL_c,0.0146343,-1000.0,1000.0
ARGSS_c,0.014634299999999998,-1000.0,1000.0
ARGTRS_c,0.014634300000000001,0.0,1000.0
ASNS1_c,0.0175915,0.0,1000.0
ASNTRS_c,0.0175915,0.0,1000.0
ASPCT_c,0.010204399999999997,0.0,1000.0
ASPK_c,0.04777,0.0,1000.0
ASPTA_c,-0.13001299999998747,-1000.0,1000.0
ASAD_c,0.04777,0.0,1000.0
ASPTRS_c,0.0175915,0.0,1000.0
ATPPRT_c,0.007317099999999995,0.0,1000.0
ATPS_m,6.89718995425103,0.0,1000.0
C14STR_c,0.004127299999999999,0.0,1000.0
C3STDH2_c,0.004127299999999998,0.0,1000.0
C3STDH1_c,0.0041273,0.0,1000.0
C3STKR1_c,0.004127300000000001,0.0,1000.0
C3STKR2_c,0.004127299999999999,0.0,1000.0
C4STMO1_c,0.0041272999999999995,0.0,1000.0
C4STMO2_c,0.0041272999999999995,0.0,1000.0
C4STMO3_c,0.004127299999999997,0.0,1000.0
C4STMO4_c,0.004127299999999999,0.0,1000.0
C24STR_r,0.004127299999999998,0.0,1000.0
CBPS_c,0.024838699999999995,0.0,1000.0
CERH124B_r,4.754000000000001e-05,0.0,1000.0
CERH126A_r,0.00014262000000000004,0.0,1000.0
CERH126B_r,4.754000000000001e-05,0.0,1000.0
CERS124_r,0.00023770000000000003,0.0,1000.0
CERS126_r,0.00023770000000000003,0.0,1000.0
CERH2A24_r,9.508000000000002e-05,0.0,1000.0
CERH2A26_r,9.508000000000002e-05,0.0,1000.0
CERH324_r,4.754000000000001e-05,0.0,1000.0
CERH326_r,4.754000000000001e-05,0.0,1000.0
CHTNS_c,0.0022891,0.0,1000.0
CHORM_c,0.021686100000000007,0.0,1000.0
CHORS_c,0.024150400000000006,0.0,1000.0
ACONTb_m,0.11423789999999868,-1000.0,1000.0
CS_m,0.11423790000000175,0.0,1000.0
ACONTa_m,0.11423789999999868,-1000.0,1000.0
CPPPGO_c,1e-07,0.0,1000.0
CTPS2_c,0.004733899999999998,0.0,1000.0
CYSTS_c,0.0005498000000001755,0.0,1000.0
CYSTGL_c,0.0005498000000001756,0.0,1000.0
CYSTRS_c,0.0005308,0.0,1000.0
