"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.042018570442135	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000378044263130	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013554320874	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000014402219908	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006960433016585	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326610948	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001924115246	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407516597064	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000200814095372	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000195581899954	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000015336842943	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	13.485432285821211	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.032671115736876	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248174287	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010726601676	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.769821285126782	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000201728455969	0.000000000000000
