"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.125650282519638	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	15.123250358466517	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069735782519	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325971950	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853325987	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000182465855943	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011653443414	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001560516604	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.042554500123424	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000105832693590	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.023059814304207	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001842594411	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000018884839965	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010403749183	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006763637967863	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405500562093	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
