rxn,flux,lb,ub
13GS_c,0.09682059999999999,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000003,0.0,1000.0
P5CD_m,0.2724297524422888,-1000.0,1000.0
ACHBS_m,0.022330600000000003,0.0,1000.0
AATA_c,0.02490860000000001,-1000.0,1000.0
IPPMIb_c,-0.030368000000000006,-1000.0,1000.0
IPPS_m,0.030368000000000006,0.0,1000.0
HCITR_m,0.024908600000000013,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871799999996586,0.0,1000.0
DHQTi_c,0.024150400000000006,0.0,1000.0
DHQS_c,0.024150400000000006,0.0,1000.0
3DSPHR_r,0.0004754000000000002,0.0,1000.0
DDPA_c,0.024150400000000006,0.0,1000.0
IPPMIa_c,-0.030368000000000006,-1000.0,1000.0
IPMD_c,0.030368000000000006,0.0,1000.0
PSCIT_c,0.024150400000000006,0.0,1000.0
PRFGS_c,0.009687099999994208,0.0,1000.0
MTHFR3_c,0.018010599999999998,0.0,1000.0
ALAS_m,7.999999999999995e-07,0.0,1000.0
KARA1i_m,0.058158000000000015,0.0,1000.0
ACLS_m,0.058158000000000015,0.0,1000.0
ACACT40ir_c,0.21167310527406058,0.0,1000.0
ACACT40ir_m,3.1614116876033744,-1000.0,1000.0
ACCOAC_c,0.11644548906239022,0.0,1000.0
ACS_c,0.7744103048845672,0.0,1000.0
ACGK_m,0.30306315244228876,0.0,1000.0
ACOTAi_m,0.3030631524422887,0.0,1000.0
STATg181_rm,0.00022579999999999999,-1000.0,1000.0
STATl181_rm,-5.656665079112922e-08,-1000.0,1000.0
STATg161_rm,0.0006155,-1000.0,1000.0
STATl161_rm,-4.3502143197350475e-08,-1000.0,1000.0
ADNK1_c,0.013688600000000004,0.0,1000.0
AHCi_c,0.013688600000000002,0.0,1000.0
ADK1_c,1.2762891026619783,0.0,1000.0
ADSL2i_c,0.009687099999994207,0.0,1000.0
ADSL1r_c,0.012534199999994196,-1000.0,1000.0
ADSS_c,0.012534199999994198,0.0,1000.0
ADSK_c,0.004871799999996698,0.0,1000.0
ALATRS_c,0.0370407,0.0,1000.0
ALDD2y_c,0.7695385048845707,0.0,1000.0
TRE6PS_c,0.0023398,0.0,1000.0
ANPRT_c,0.0024643000000000004,0.0,1000.0
ANS_c,0.0024643000000000004,0.0,1000.0
ARGSL_c,0.014634300000000001,-1000.0,1000.0
ARGSS_c,0.014634300000000005,-1000.0,1000.0
ARGTRS_c,0.014634300000000001,0.0,1000.0
ASNS1_c,0.0175915,0.0,1000.0
ASNTRS_c,0.0175915,0.0,1000.0
ASPCT_c,0.010204399999999515,0.0,1000.0
ASPK_c,0.8173085048845811,0.0,1000.0
ASPTAi_m,0.8995515048845687,0.0,1000.0
ASAD_c,0.8173085048845811,0.0,1000.0
ASPTRS_c,0.0175915,0.0,1000.0
ATPPRT_c,0.0073171000000000035,0.0,1000.0
ATPS_m,8.283612436984438,0.0,1000.0
C14STR_c,0.0041273,0.0,1000.0
C3STDH2_c,0.0041272999999999995,0.0,1000.0
C3STDH1_c,0.0041272999999999995,0.0,1000.0
C3STKR1_c,0.004127299999999999,0.0,1000.0
C3STKR2_c,0.004127299999999999,0.0,1000.0
C4STMO1_c,0.0041272999999999995,0.0,1000.0
C4STMO2_c,0.0041272999999999995,0.0,1000.0
C4STMO3_c,0.0041272999999999995,0.0,1000.0
C4STMO4_c,0.0041272999999999995,0.0,1000.0
C24STR_r,0.0041272999999999995,0.0,1000.0
CBPS_c,0.02483869999999952,0.0,1000.0
CERH124B_r,4.7540000000000016e-05,0.0,1000.0
CERH126A_r,0.00014262000000000007,0.0,1000.0
CERH126B_r,4.7540000000000016e-05,0.0,1000.0
CERS124_r,9.508000000000003e-05,0.0,1000.0
CERS126_r,0.00023770000000000009,0.0,1000.0
CERS2A24_r,0.00014262000000000007,0.0,1000.0
CERH2A24_r,9.508000000000003e-05,0.0,1000.0
CERH2A26_r,9.508000000000003e-05,0.0,1000.0
CERH324_r,4.7540000000000016e-05,0.0,1000.0
CERH326_r,4.7540000000000016e-05,0.0,1000.0
CHTNS_c,0.0022891,0.0,1000.0
CHORM_c,0.021686100000000003,0.0,1000.0
CHORS_c,0.024150400000000006,0.0,1000.0
CS_m,0.11423789999999903,0.0,1000.0
ACONTa_c,0.11423789999999989,-1000.0,1000.0
CPPPGO_c,9.999999999999997e-08,0.0,1000.0
CTPS2_c,0.004733900000000004,0.0,1000.0
CYSTS_c,0.0005497999999965982,0.0,1000.0
CYSTGL_c,0.0005497999999966247,0.0,1000.0
CYSTRS_c,0.0005308,0.0,1000.0
