Rxn,Flux
EX_o2_e,-13.914004073068725
TALA_c,0.011412435530726
DHNPA2i_m,6.408089736e-06
5AOPt_c_m,-0.003016720325801
ACLS_m,0.143893528683112
INOSTtps_e,0.000367614383317
ALAS_m,0.003016720325801
NADPHt_c_rm,0.000920088651134
ASPTRS_c,0.047115536788398
Ktps_e,0.061405409174318
NDPK2_c,0.00606861799406
CA2tps_c_e,0.000130801002256
ILETRS_c,0.051641014692961
TYRTRS_c,0.02764298337505
CITMALta_m,0.235368380017282
DHQTi_c,0.076286043876668
VALt_c_m,-0.063100119392058
ALDD2y_c,3.203640564023766
MTHFR3_c,0.020333750362247
DAGt_c_rm,-0.00025968268575
ANPRT_c,0.009529949442722
G3PD1r_c,19.02969460307996
ADK1_c,4.343437008655242
CDPDAGS_rm,0.001689063935605
NDPK1_c,1.799694219319309
TKT2_c,-0.064873608345942
HSDx_c,2.605821591573755
KARA2i_m,0.051641014692961
MDH_c,-1.348159543879805
IMPD_c,0.003247074217015
C14STR_c,0.001141190090179
CERS124_r,6.5720617938e-05
PPPGO_m,5.0836835e-08
INOSTt_c_rm,0.000367614383317
CERH326_r,1.3144123588e-05
PPIt_c_rm,-0.00168908975847
PNTK_c,1.9326093256e-05
STATg181_rm,6.2445094572e-05
TYRTA_c,0.02764298337505
AFAT_c,1.1378203921e-05
PNTOtps_e,1.9326093256e-05
PAt_l_rm,0.001817305385479
VALTA_m,-0.063100119392058
NACt_c_e,0.000617944819645
NDPK7_c,0.000159770800291
CERH2A24_r,2.6288247175e-05
ACS_c,3.226433149198106
NADPt_c_r,-0.002597839146462
DAGt_c_l,0.00025968268575
ODECOAt_c_l,0.000787237751932
FTHFL_c,1.234685912393294
FE2t_c_e,0.00044477691158
METS_c,0.020333750362247
PAP_rm,0.000128241449874
IMPC_c,0.025832225028058
OCBT_c,0.034576561136195
EX_sesqt_e,2.87984695113388
DHFRi_c,0.000243091463879
HMGCOAS_m,7.590695248620783
SERD_L_m,1.104306063567021
4ABZt_c_e,-6.408089736e-06
ATPS_m,17.412689465357168
SO4t_c_e,0.025968326094361
PSt_mm_rm,-0.00111805221222
HCITS_m,0.060793649469339
SERPT_r,0.000131441235876
PItps_m,26.477499278495806
ASNTRS_c,0.040911203388086
GARFT_c,0.007326683054603
