"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	2.014242504661792	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	13.986460784451330	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000071138069252	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326621634	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853667903	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000237073687713	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011654602921	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001356861908	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.034473210021874	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000003795748671	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000165396060359	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.055733826351702	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000003681758540	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000021535009987	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000011082792651	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006491528790864	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061399774924390	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
