"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061400988110862	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853009529	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001941829729	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000267765782189	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326125882	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	14.411020713480350	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.025733907930658	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000009116751144	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.312714891264566	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006488439209684	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010492073980	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000005590169669	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000061207655928	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000298285839953	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.027889475635683	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000214753957093	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
