"rxn"	"flux"	"slack"
"RXN-EX_o2_e_REV-SPONT"	0.279876429022286	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.027403738334520	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.028827161280692	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000066626700178	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407943208142	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000272024751165	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247915073	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000114854586370	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000071091497174	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000660148539654	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.226980705866948	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326092293	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000015364341383	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010487613838	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000017951754280	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.007126100259936	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
