rxn,flux,lb,ub
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
P5CD_m,-2.3820106113200374e-15,-1000.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.00487179999999994,0.0,1000.0
DHQTi_c,0.0241504,0.0,1000.0
DHQS_c,0.024150400000000002,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,0.024150400000000002,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
3MOBDC_c,12.523853802600078,0.0,1000.0
PSCIT_c,0.024150400000000006,0.0,1000.0
PRFGS_c,0.009687100000038433,0.0,1000.0
MTHFR3_c,0.018010599999999998,0.0,1000.0
PGL_c,1.4783331827515498e-14,0.0,1000.0
KARA1i_m,12.582011802600078,0.0,1000.0
ACLS_m,12.58201180260008,0.0,1000.0
ACACT40ir_m,0.024764099999999987,-1000.0,1000.0
ACCOAC_c,0.11644548906240006,0.0,1000.0
ACS_c,0.14280265519204238,0.0,1000.0
ACGK_m,0.030633399999997625,0.0,1000.0
ACOTAi_m,0.030633399999997625,0.0,1000.0
STATg181_rm,0.00022580000000000004,-1000.0,1000.0
STATl181_rm,-5.656665079113296e-08,-1000.0,1000.0
STATz181_rm,4.510940875580975e-24,-1000.0,1000.0
STATe161_rm,-5.40400782494826e-24,-1000.0,1000.0
STATg161_rm,0.0006154999999999999,-1000.0,1000.0
STATz161_rm,1.2294657711237775e-23,-1000.0,1000.0
ADNK1_c,0.0136886,0.0,1000.0
AHCi_c,0.013688599999999999,0.0,1000.0
ADK1_c,0.6446813964717395,0.0,1000.0
ADSL2i_c,0.009687100000038433,0.0,1000.0
