Rxn,Flux
NNATi_c,2.5328342321e-05
TMN_c,1.1665160442e-05
ABTD2Dy_c,1.197174380298791
NADHcplxI_c_m,1.635488667722678
NH4t_c_e,0.57696646243736
PGCD_c,0.451317530977713
OGLYCANS1_r,0.006637634965187
CITt3_m,-0.111061223147623
3OACR200_rm,0.001842949394841
3OACE260_rm,0.000286653044103
XPPT_c,9.99990562e-06
PAILS_rm,0.004489294660863
AHSERL2_c,0.006070134461089
DTMPK_c,0.000487379053863
FACOAE183_c,1.892766102e-06
DOLDPP_c,0.002153385531669
CBPS_c,0.029315149571254
GDPt_c_g,0.026550539860749
C3STDH2_c,0.007276734544656
SERt_c_rm,0.011083477206332
PSSA_rm,0.011083477206332
NGLYCANS1_c,0.002153385531669
3HACD200_rm,0.001842949394841
PRENT21_l,0.000239265059074
ADK1_c,0.694734464474841
CDPt_c_rm,-0.006632805139699
EX_pnto__R_e,-1.0000338975e-05
EAR140y_c,0.022266345770731
SHCHF_c,1.18172339e-07
3HAD100_c,0.022266345770731
THRD_L_m,0.014183023538676
O2t_c_r,0.007563387588759
EX_nh4_e,-0.57696646243736
G13027t_g_r,-0.006637634965187
VALt_c_m,-0.052232961009254
TMPPP_c,1.1665160442e-05
PNTK_c,1.0000338975e-05
3HAD80_c,0.022266345770731
GLUt_c_m,0.139024565614598
13GS_c,0.139053887104261
EX_cu2_e,-1.1389661261e-05
3OAR40_c,0.022266345770731
3HACD260_rm,0.000286653044103
3OAR60_c,0.022266345770731
EX_h_e,0.812433526467247
HXCCOAt_c_r,0.000286653044103
CERS2A24_r,0.000143326522051
C4STMO2_c,0.007276734544656
3OAS140_c,0.022266345770731
PYDX5PS_c,1.2603113236e-05
EX_btn_c,-1.043174431e-05
IPMD_c,0.029772382789596
INOSTtps_e,0.004489294660863
PPNCL2_c,1.0000338975e-05
ADSK_c,0.009219712472342
VALTRS_c,0.022460578219658
EX_glc__D_e,-1.115432934297574
ECOAR200_rm,0.001842949394841
PROTRS_c,0.019146380445115
C3STKR1_c,0.007276734544656
CDPDAGS_rm,0.015572771867195
SHKK_c,0.111061223147623
MEVK1_c,0.082451572539975
SPMS_c,9.99990562e-06
DOLDPt_c_l,0.002153385531669
ORPT_c,-0.009816776277107
PHETRS_c,0.011347567171321
3OAS120_c,0.022266345770731
MG2t_c_e,0.006400363296465
MTHFR3_c,0.153267429046351
Kt_c_e,0.060268717737651
Ht_c_r,-0.006726912198479
Ht_c_gm,0.021410345227369
OGLYCANS4_g,0.006637634965187
GENERIC_fe2feCATION_c,3.3269245e-08
H2Ot_c_m,-5.67768697739726
PCOATA180_c,0.016160116225108
ASPCT_c,0.009816776277107
ACOATA_c,0.022266345770731
ACOADS182_rm,0.00164678486803
EAR100y_c,0.022266345770731
DDPA_m,0.111061223147623
PSD_gm,0.010705172613685
ECOAR240_rm,0.001492573126605
PRENT11_l,0.002153385531669
SQLS_c,0.007276734544656
ILETA_m,-0.014183023538676
PRENT19_l,0.000717795177223
MDH_c,-0.722583247488164
SACCD1_c,0.017522815392509
ARGSL_c,0.019498373294147
ATPASEP2e_c,0.867250365090989
PRFGS_c,0.010115252630785
GENERIC_mg2mg2ormn2_c,1.862253303e-06
SAM24MT_c,0.007276734544656
PMTCOAt_c_rm,0.003173137212803
NDPK7_c,0.000760665187599
PRPPS_c,0.030351283049233
2OXOADPt_c_m,0.017522815392509
E4Pt_c_m,0.111061223147623
compACYLCOA_r,-1.1368683772161603e-13
PPPG9t_c_m,1.0255899264e-05
NADS2_c,2.5328342321e-05
PSP_L_c,0.451317530977713
TPI_c,0.726025625529668
3HAD40_c,0.022266345770731
LACtps_m,0.613790980337443
TTCCOAt_c_rm,-0.000286653044095
MAN1PT_c,0.053394247462742
ILEt_c_m,0.014183023538676
ACONTa_m,0.08880000646369
SERPT_r,0.000573306088205
PPCDC_c,1.0000338975e-05
GGTT_l,0.002153385531669
ECOAR260_rm,0.000286653044103
DHFRi_c,0.000497379081091
SERt_c_r,0.000573306088205
NI2t_c_e,0.0
NADPHt_c_rm,0.010930249920778
compFALPD_c,-0.00024320162789
H2Ot_c_r,-0.007563387588759
GLNS_c,0.101762301532622
3OAR180_c,0.016160116225108
ADMDC_c,9.99990562e-06
MALCOAt_c_rm,0.005465124960389
PGI_c,0.909375095727322
3HAD120_c,0.022266345770731
HEMEOS_m,1.0075233999e-05
PEt_gm_rm,0.010705172613685
DOCOSAt_c_rm,1.650017104e-06
SQLt_c_r,0.007276734544656
HMPK1_c,1.1665160442e-05
AGPAT_rm,0.008939966727496
CO2t_c_m,-1.043237968519025
GPIA8a_r,0.002359786244615
compFALPD_rm,-0.000125057919237
PMPK_c,1.1665160442e-05
SERt_c_m,-0.372405470913142
O2t_c_m,0.822688256316786
PRENT15_l,0.00167485541352
DB4PS_c,4.6833618082e-05
GF6PTA_c,0.009954032859793
PSERT_c,0.451317530977713
GLYt_c_m,0.744893934399107
HCITR_m,0.017522815392509
GLCt_c_e,1.115432934297574
ACOADS180_rm,0.012204086043755
PItps_e,0.050428631645838
DAGt_c_r,-0.007079358733846
CERS126_c,0.000143326522051
RNDR1_c,0.000487377650093
C3STKR2_c,0.007276734544656
EX_mg2_e,-0.006400363296465
DMATT_c,0.01671692985498
HXAND_c,9.99990562e-06
NGLYCANS6_c,0.002153385531669
NGLYCANS2_c,0.002153385531669
GLU5K_c,0.019146380445115
ACONTb_m,0.08880000646369
UAGDP_c,0.009954032859793
GK2_c,0.005790693127956
PGMT_c,0.1756471187897
IPPMIb_c,-0.029772382789596
EX_glyc_e,0.000122753182376
PC_c,0.181812479282748
IPPS_c,0.029772382789596
GND_c,0.030410719780552
3OACE200_rm,0.001842949394841
PRENT16_l,0.001435590354446
METTRS_c,0.006060134529731
PItps_m,4.818552493583089
CO2t_c_n,-0.388617290434614
PRENT20_l,0.000478530118149
CTPt_c_rm,0.022205577006894
FRDPt_c_l,-0.002153385531669
ZN2t_c_e,0.000180739177951
RPI_c,0.03036388616247
PRENT18_l,0.000957060236297
SUCCt2_m,0.009816776277107
HISTP_c,0.00635150469
NDPK6_c,0.000487379053863
EX_mn2_e,-1.1326099942e-05
PRENT14_l,0.001914120472595
EX_inost_e,-0.004489294660863
DPMVD_c,0.082451572539975
IMPC_c,0.016466757320785
ATPPRT_c,0.00635150469
COAt_c_r,-0.003506398421026
3OAS100_c,0.022266345770731
CERt_g_r,0.000573306088205
UPPDC1_c,1.0255899264e-05
3OACR240_rm,0.001492573126605
TYRTRS_c,0.008241833314628
G3PD1r_c,0.008939966727496
ACS_c,0.12264072186458
MTRI_c,9.99990562e-06
GRTT_c,0.01671692985498
ASPGLUt_c_m,0.282478046847993
G5SDy_c,0.019146380445115
CS_m,0.462216137692108
THRS_c,0.032451438079784
LACPYRt_c_m,-0.613790980337443
H2Ot_c_rm,-0.049815431373246
CO2t_c_gm,-0.010705172613685
DKMEOX_c,9.99990562e-06
PMANM_c,-0.053394247462742
3OAR80_c,0.022266345770731
HOMOX_m,1.0075233999e-05
PKETF_c,0.111061223147623
PDH_m,0.479738953084617
ASPTA_c,0.167354636976998
NGLYCANS4_c,0.002153385531669
FACOAL180_rm,1.8929278139e-05
PPIt_c_m,-1.0075233999e-05
IGPS_c,0.004032421203387
PEt_c_rm,-0.007784765444186
KARA2i_m,0.014183023538676
ACKr_c,-0.111061223147623
PYK_c,0.791571058604022
HCITS_m,0.017522815392509
CMPt_c_rm,-0.015572771867195
OGLYCANS2_g,0.006637634965187
HISTRS_c,0.00635150469
ARGSS_c,0.019498373294147
PEMT_rm,0.002920407169499
DHORDfum_c,0.009816776277107
SSQ23EPXt_c_r,0.007276734544656
UREAtps_e,0.0
3OACE220_rm,0.001842949394841
THRt_c_m,0.014183023538676
IG3PS_c,0.00635150469
PPPGO_m,5.127949632e-06
FOLt_c_e,1.0000027228e-05
AHCYSt_c_rm,-0.008761221508496
OMPDC_c,0.009816776277107
GENERIC_hemeAheme_c,7.4353006e-08
SHK3Di_c,0.111061223147623
3OAS40_c,0.022266345770731
AASADy_c,0.017522815392509
OCDCAt_c_rm,4.821994502e-06
HSERTA_c,0.006070134461089
HCO3E_n,0.388617290434614
SQLEy_r,0.007276734544656
HSTPT_c,0.00635150469
3OAS80_c,0.022266345770731
ASPTRS_c,0.0173416210394
ADNK1_c,0.147197294585262
PPBNGS_1_c,4.1496286411e-05
AGPRi_m,0.019508373199767
SERAT_c,0.003149578011253
PHETA1_c,-0.011347567171321
PRENT13_l,0.002153385531669
GPIA7_r,0.002359786244615
ATPM_c,1.258692370308051
LEUTA_c,-0.029772382789596
3OACR220_rm,0.001842949394841
GHMT2r_c,0.780820482802193
AKGMALta_m,0.490711253153691
ALAt_c_m,0.033591834667133
AKGDH_m,8.2992572822e-05
3OAR140_c,0.022266345770731
CHORM_c,0.107028801944236
FECOOR_m,0.822652721999892
3OAS160_c,0.022266345770731
LNS14DMy_c,0.007276734544656
ADSL2i_c,0.010115252630785
PRMICI_c,0.00635150469
NDPK5_c,0.000760666029353
DAGL_m,0.000122753182376
SERTRS_c,0.024063736579486
AHCi_c,0.147197294585262
EAR80y_c,0.022266345770731
VALTA_m,-0.052232961009254
CYSS_c,0.003149578011253
PPND2_c,0.095681234772916
OMCDC_c,0.029772382789596
GTPCII2_c,2.3416809041e-05
TRPTRS_c,0.004032421203387
PRENT8_l,0.002153385531669
CYTK1_c,0.01558277220617
C8STI_c,0.007276734544656
GHMT2r_m,-0.372405470913142
O2t_c_rm,0.022175153206428
PGM_c,1.013693504899269
FACOAL160_rm,2.8487744663e-05
PMDPHT_c,2.3416809041e-05
ACGAMPM_c,0.009954032859793
GLUTRS_c,0.021447438620617
DKMPPH_c,9.99990562e-06
HMGCOAS_c,0.082451572539975
PSt_rm_vm,0.0
TAGt_c_rm,-0.001019859682352
BPNT_c,0.009219712472342
GLUDy_c,0.861867568357629
HSDx_c,0.038521572540873
NDPK4_c,0.000487379053863
DHAD1_m,0.052232961009254
UNK3_c,9.99990562e-06
G5SADr_c,0.019146380445115
METS_c,0.153267429046351
NADHt_c_rm,0.022175153206428
PSt_c_rm,-0.000378304592647
MAGL_m,0.000122753182376
