"rxn"	"flux"	"slack"
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	4.636734361673303	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000083956945266	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006600306200296	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.034096983932165	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013740752338	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000200586408253	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000014749537809	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.044103187298541	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000076851540895	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000112458323295	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407613292213	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248215275	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000012307549143	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.942604673658452	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002161929363	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000209479022716	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326820583	0.000000000000000
