"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.131651839888770	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	21.634615928073956	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069606028921	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326024653	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853294334	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000181423399092	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011652567138	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001671882163	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.025681217312599	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000105716871312	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.024056514726072	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000002759395283	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000005214764685	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010455027523	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006761892352359	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405203209378	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
