"rxn"	"flux"	"slack"
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	7.651270710197160	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010507955230	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006572017089877	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.031045858006603	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000014631979475	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000256423578033	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000012871411893	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.038066755685441	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000099018420705	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000127071005424	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407943904788	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248096668	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000048822342	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.618397901696880	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001843226797	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000201981959932	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326518169	0.000000000000000
