"rxn"	"flux"	"slack"
"RXN-EX_inost_e_REV-SPONT"	0.000000471234019	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	72.481804662207480	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.000079007971846	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	169.388706459598780	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000000008214341	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000000201400801	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000000309370860	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000000831989630	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000015867480	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000110263058459	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	24.160555304941780	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000000167669941	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.000011978625429	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000009145831239	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	24.167591743304488	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000000791419520	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	556.234260338276300	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000001755305828	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000645984093	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000002557878289	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.164491201079872	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
