"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	2.231794705385516	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	12.740237200941868	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000070061744773	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019327018040	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853405473	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000192122096509	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011652795292	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000006987812330	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.036591159753356	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000106574879560	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.045360942356623	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001810319399	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000010030788957	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000232873422301	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006502215145251	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061404576494832	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
