"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	0.264522573116581	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639336460	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000311601310	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.023203670476980	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.017334705385504	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247517044	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000193659472590	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013767521688	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000102778980176	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068026832286	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006529471795898	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407625947427	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.209999999997827	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325243262	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000002030473486	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.008575079740156	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000012833768	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000050132357635	0.000000000000000
