"rxn"	"flux"	"slack"
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000098453251697	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325975122	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000313244552012	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.028593600459057	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000918058750192	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061763500837494	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.026290921727997	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010604494724	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.007357207623235	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000113609271785	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639889590	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.770771730499487	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000013759421930	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.957749189310510	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068531338903	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000012739911658	0.000000000000000
