"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	2.270476818484033	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	13.576413149807136	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000070191740982	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019327051450	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853437166	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000193301685266	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011653310577	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002585462814	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.036973352360080	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000003485647618	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000106863701372	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.046154763922978	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001770568799	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000009987176744	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000238586010983	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006503269441766	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061404745465640	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
